,yield
2014-01-04 12:00:00,2.8886603631e-06
2014-01-04 14:00:00,0.0
2014-01-04 16:00:00,8.1528706806
2014-01-04 18:00:00,12.2624024528
2014-01-04 20:00:00,3.2281215163
2014-01-04 22:00:00,8.39478313253e-07
2014-01-05 00:00:00,0.00209221242754
2014-01-05 02:00:00,2.8886603631e-06
2014-01-05 04:00:00,2.8886603631e-06
2014-01-05 06:00:00,2.8886603631e-06
2014-01-05 08:00:00,0.000696767
2014-01-05 10:00:00,0.0
2014-01-05 12:00:00,0.0
2014-01-05 14:00:00,0.009754738
2014-01-05 16:00:00,0.000696767
2014-01-05 18:00:00,0.000696767
2014-01-05 20:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 02:00:00,8.39478313253e-07
2014-01-06 04:00:00,2.8886603631e-06
2014-01-06 06:00:00,2.8886603631e-06
2014-01-06 08:00:00,0.0
2014-01-06 10:00:00,0.0
2014-01-06 12:00:00,0.0
2014-01-06 14:00:00,0.0
2014-01-06 16:00:00,0.0
2014-01-06 18:00:00,1.81671113233e-06
2014-01-06 20:00:00,1.81671113233e-06
2014-01-06 22:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 08:00:00,0.0
2014-01-23 10:00:00,0.0
2014-01-23 12:00:00,0.0
2014-01-23 14:00:00,0.0
2014-01-23 16:00:00,0.0
2014-01-23 18:00:00,0.0
2014-01-23 20:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 06:00:00,0.0
2014-01-24 08:00:00,0.0
2014-01-24 10:00:00,0.0
2014-01-24 12:00:00,0.0
2014-01-24 14:00:00,0.0
2014-01-24 16:00:00,0.0
2014-01-24 18:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 08:00:00,0.0
2014-01-25 10:00:00,0.0
2014-01-25 12:00:00,0.0
2014-01-25 14:00:00,0.0
2014-01-25 16:00:00,0.0
2014-01-25 18:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 08:00:00,0.0
2014-01-26 10:00:00,0.0
2014-01-26 12:00:00,0.0
2014-01-26 14:00:00,0.0
2014-01-26 16:00:00,0.0
2014-01-26 18:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 22:00:00,0.0
2014-02-12 00:00:00,1.91142754402e-06
2014-02-12 02:00:00,1.91142754402e-06
2014-02-12 04:00:00,0.0
2014-02-12 06:00:00,0.0
2014-02-12 08:00:00,0.0
2014-02-12 10:00:00,1.91142754402e-06
2014-02-12 12:00:00,0.0
2014-02-12 14:00:00,2.8886603631e-06
2014-02-12 16:00:00,0.0
2014-02-12 18:00:00,1.4311594204
2014-02-12 20:00:00,0.3442028986
2014-02-12 22:00:00,0.007664437
2014-02-13 00:00:00,1.4680880714
2014-02-13 02:00:00,0.001393534
2014-02-13 04:00:00,0.0
2014-02-13 06:00:00,0.0
2014-02-13 08:00:00,0.01393534
2014-02-13 10:00:00,0.009754738
2014-02-13 12:00:00,0.002787068
2014-02-13 14:00:00,0.0
2014-02-13 16:00:00,0.0
2014-02-13 18:00:00,0.0
2014-02-13 20:00:00,0.0
2014-02-13 22:00:00,0.0
2014-02-14 00:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 08:00:00,0.00696767
2014-02-14 10:00:00,0.0
2014-02-14 12:00:00,0.0
2014-02-14 14:00:00,0.0
2014-02-14 16:00:00,0.0
2014-02-14 18:00:00,0.0
2014-02-14 20:00:00,0.0
2014-02-14 22:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 02:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 06:00:00,0.0
2014-02-15 08:00:00,0.0668896322
2014-02-15 10:00:00,0.0
2014-02-15 12:00:00,0.0
2014-02-15 14:00:00,0.0355351171
2014-02-15 16:00:00,12.5397157191
2014-02-15 18:00:00,4.962374582
2014-02-15 20:00:00,13.0239687846
2014-02-15 22:00:00,11.622770346
2014-03-04 00:00:00,0.028567447
2014-03-04 02:00:00,0.002787068
2014-03-04 04:00:00,0.0
2014-03-04 06:00:00,0.0
2014-03-04 08:00:00,1.91142754402e-06
2014-03-04 10:00:00,2.8886603631e-06
2014-03-04 12:00:00,0.0
2014-03-04 14:00:00,0.0
2014-03-04 16:00:00,0.0
2014-03-04 18:00:00,0.0
2014-03-04 20:00:00,0.007664437
2014-03-04 22:00:00,2.8886603631e-06
2014-03-05 00:00:00,0.0
2014-03-05 02:00:00,0.0
2014-03-05 04:00:00,0.00696767
2014-03-05 06:00:00,1.81671113233e-06
2014-03-05 08:00:00,8.39478313253e-07
2014-03-05 10:00:00,0.0
2014-03-05 12:00:00,2.8886603631e-06
2014-03-05 14:00:00,0.0
2014-03-05 16:00:00,0.0557413601
2014-03-05 18:00:00,0.0
2014-03-05 20:00:00,2.8886603631e-06
2014-03-05 22:00:00,2.8886603631e-06
2014-03-06 00:00:00,2.8886603631e-06
2014-03-06 02:00:00,2.8886603631e-06
2014-03-06 04:00:00,2.8886603631e-06
2014-03-06 06:00:00,0.0
2014-03-06 08:00:00,0.015328874
2014-03-06 10:00:00,0.0
2014-03-06 12:00:00,0.0
2014-03-06 14:00:00,0.0
2014-03-06 16:00:00,0.0
2014-03-06 18:00:00,0.0
2014-03-06 20:00:00,0.0
2014-03-06 22:00:00,0.0
2014-03-07 00:00:00,0.0
2014-03-07 02:00:00,0.0
2014-03-07 04:00:00,0.0
2014-03-07 06:00:00,0.009754738
2014-03-07 08:00:00,0.000696767
2014-03-07 10:00:00,0.0
2014-03-07 12:00:00,0.000696767
2014-03-07 14:00:00,0.002787068
2014-03-07 16:00:00,0.0
2014-03-07 18:00:00,0.0
2014-03-07 20:00:00,0.0
2014-03-07 22:00:00,0.0
2014-03-24 00:00:00,0.0
2014-03-24 02:00:00,0.0
2014-03-24 04:00:00,0.0
2014-03-24 06:00:00,0.0
2014-03-24 08:00:00,0.0
2014-03-24 10:00:00,0.0
2014-03-24 12:00:00,0.0
2014-03-24 14:00:00,0.0
2014-03-24 16:00:00,0.0
2014-03-24 18:00:00,0.0
2014-03-24 20:00:00,0.0
2014-03-24 22:00:00,0.0
2014-03-25 00:00:00,0.0
2014-03-25 02:00:00,0.0
2014-03-25 04:00:00,0.0
2014-03-25 06:00:00,0.0
2014-03-25 08:00:00,0.0
2014-03-25 10:00:00,0.0
2014-03-25 12:00:00,0.0
2014-03-25 14:00:00,0.0
2014-03-25 16:00:00,0.0
2014-03-25 18:00:00,0.0
2014-03-25 20:00:00,0.0
2014-03-25 22:00:00,0.0
2014-03-26 00:00:00,0.0
2014-03-26 02:00:00,0.0
2014-03-26 04:00:00,0.0
2014-03-26 06:00:00,0.0
2014-03-26 08:00:00,0.0
2014-03-26 10:00:00,0.0
2014-03-26 12:00:00,0.0
2014-03-26 14:00:00,0.0
2014-03-26 16:00:00,0.0
2014-03-26 18:00:00,0.0
2014-03-26 20:00:00,0.0
2014-03-26 22:00:00,0.0
2014-03-27 00:00:00,0.0
2014-03-27 02:00:00,0.0
2014-03-27 04:00:00,0.0
2014-03-27 06:00:00,0.0
2014-03-27 08:00:00,0.0
2014-03-27 10:00:00,0.0
2014-03-27 12:00:00,0.0
2014-03-27 14:00:00,0.0
2014-03-27 16:00:00,0.0
2014-03-27 18:00:00,0.0
2014-03-27 20:00:00,0.0
2014-03-27 22:00:00,0.0
2014-04-13 00:00:00,0.009057971
2014-04-13 02:00:00,0.0
2014-04-13 04:00:00,0.0
2014-04-13 06:00:00,0.002787068
2014-04-13 08:00:00,0.0
2014-04-13 10:00:00,0.0
2014-04-13 12:00:00,0.003483835
2014-04-13 14:00:00,0.0
2014-04-13 16:00:00,0.0
2014-04-13 18:00:00,0.0
2014-04-13 20:00:00,0.012541806
2014-04-13 22:00:00,0.001393534
2014-04-14 00:00:00,0.2807971014
2014-04-14 02:00:00,0.0
2014-04-14 04:00:00,0.00696767
2014-04-14 06:00:00,2.8886603631e-06
2014-04-14 08:00:00,0.0
2014-04-14 10:00:00,0.1379598662
2014-04-14 12:00:00,0.0
2014-04-14 14:00:00,0.0
2014-04-14 16:00:00,0.0
2014-04-14 18:00:00,0.0
2014-04-14 20:00:00,0.0
2014-04-14 22:00:00,0.0
2014-04-15 00:00:00,0.0
2014-04-15 02:00:00,2.8886603631e-06
2014-04-15 04:00:00,2.8886603631e-06
2014-04-15 06:00:00,2.8886603631e-06
2014-04-15 08:00:00,2.8886603631e-06
2014-04-15 10:00:00,2.8886603631e-06
2014-04-15 12:00:00,0.001393534
2014-04-15 14:00:00,0.0
2014-04-15 16:00:00,0.0
2014-04-15 18:00:00,0.0
2014-04-15 20:00:00,0.0
2014-04-15 22:00:00,0.005574136
2014-04-16 00:00:00,0.0
2014-04-16 02:00:00,0.0
2014-04-16 04:00:00,0.000696767
2014-04-16 06:00:00,0.0
2014-04-16 08:00:00,1.91142754402e-06
2014-04-16 10:00:00,8.39478313253e-07
2014-04-16 12:00:00,1.91142754402e-06
2014-04-16 14:00:00,0.0
2014-04-16 16:00:00,0.0
2014-04-16 18:00:00,0.110090025678
2014-04-16 20:00:00,0.0
2014-04-16 22:00:00,0.001393534
2014-05-03 00:00:00,2.8886603631e-06
2014-05-03 02:00:00,2.8886603631e-06
2014-05-03 04:00:00,0.0
2014-05-03 06:00:00,2.8886603631e-06
2014-05-03 08:00:00,2.8886603631e-06
2014-05-03 10:00:00,2.8886603631e-06
2014-05-03 12:00:00,8.39478313253e-07
2014-05-03 14:00:00,2.8886603631e-06
2014-05-03 16:00:00,2.8886603631e-06
2014-05-03 18:00:00,2.8886603631e-06
2014-05-03 20:00:00,2.8886603631e-06
2014-05-03 22:00:00,2.8886603631e-06
2014-05-04 00:00:00,2.8886603631e-06
2014-05-04 02:00:00,8.39478313253e-07
2014-05-04 04:00:00,2.8886603631e-06
2014-05-04 06:00:00,2.8886603631e-06
2014-05-04 08:00:00,2.8886603631e-06
2014-05-04 10:00:00,8.39478313253e-07
2014-05-04 12:00:00,8.39478313253e-07
2014-05-04 14:00:00,0.0
2014-05-04 16:00:00,1.81671113233e-06
2014-05-04 18:00:00,0.0
2014-05-04 20:00:00,0.002090301
2014-05-04 22:00:00,2.8886603631e-06
2014-05-05 00:00:00,2.8886603631e-06
2014-05-05 02:00:00,2.8886603631e-06
2014-05-05 04:00:00,2.8886603631e-06
2014-05-05 06:00:00,2.8886603631e-06
2014-05-05 08:00:00,0.0
2014-05-05 10:00:00,0.0
2014-05-05 12:00:00,0.0
2014-05-05 14:00:00,0.0
2014-05-05 16:00:00,0.0
2014-05-05 18:00:00,0.0
2014-05-05 20:00:00,0.0
2014-05-05 22:00:00,8.39478313253e-07
2014-05-06 00:00:00,0.000696767
2014-05-06 02:00:00,0.0
2014-05-06 04:00:00,0.0
2014-05-06 06:00:00,0.001393534
2014-05-06 08:00:00,0.0
2014-05-06 10:00:00,0.0
2014-05-06 12:00:00,0.0
2014-05-06 14:00:00,2.8886603631e-06
2014-05-06 16:00:00,1.3998049052
2014-05-06 18:00:00,0.7357859532
2014-05-06 20:00:00,3.3570234115
2014-05-06 22:00:00,0.0
2014-05-23 00:00:00,0.0
2014-05-23 02:00:00,0.0
2014-05-23 04:00:00,0.0
2014-05-23 06:00:00,0.0
2014-05-23 08:00:00,0.0
2014-05-23 10:00:00,0.0
2014-05-23 12:00:00,0.0
2014-05-23 14:00:00,0.0
2014-05-23 16:00:00,0.0
2014-05-23 18:00:00,0.0
2014-05-23 20:00:00,0.0
2014-05-23 22:00:00,0.0
2014-05-24 00:00:00,0.0
2014-05-24 02:00:00,0.0
2014-05-24 04:00:00,0.0
2014-05-24 06:00:00,0.0
2014-05-24 08:00:00,0.0
2014-05-24 10:00:00,0.0
2014-05-24 12:00:00,0.0
2014-05-24 14:00:00,0.0
2014-05-24 16:00:00,0.0
2014-05-24 18:00:00,0.0
2014-05-24 20:00:00,0.0
2014-05-24 22:00:00,0.0
2014-05-25 00:00:00,0.0
2014-05-25 02:00:00,0.0
2014-05-25 04:00:00,0.0
2014-05-25 06:00:00,0.0
2014-05-25 08:00:00,0.0
2014-05-25 10:00:00,0.0
2014-05-25 12:00:00,0.0
2014-05-25 14:00:00,0.0
2014-05-25 16:00:00,0.0
2014-05-25 18:00:00,0.0
2014-05-25 20:00:00,0.0
2014-05-25 22:00:00,0.0
2014-05-26 00:00:00,0.0
2014-05-26 02:00:00,0.0
2014-05-26 04:00:00,0.0
2014-05-26 06:00:00,0.0
2014-05-26 08:00:00,0.0
2014-05-26 10:00:00,0.0
2014-05-26 12:00:00,0.0
2014-05-26 14:00:00,0.0
2014-05-26 16:00:00,0.0
2014-05-26 18:00:00,0.0
2014-05-26 20:00:00,0.0
2014-05-26 22:00:00,0.0
2014-06-12 00:00:00,2.8886603631e-06
2014-06-12 02:00:00,2.8886603631e-06
2014-06-12 04:00:00,2.8886603631e-06
2014-06-12 06:00:00,0.002090301
2014-06-12 08:00:00,0.000697606478313
2014-06-12 10:00:00,0.002787068
2014-06-12 12:00:00,0.0
2014-06-12 14:00:00,8.39478313253e-07
2014-06-12 16:00:00,1.81671113233e-06
2014-06-12 18:00:00,2.8886603631e-06
2014-06-12 20:00:00,2.8886603631e-06
2014-06-12 22:00:00,2.8886603631e-06
2014-06-13 00:00:00,2.8886603631e-06
2014-06-13 02:00:00,0.011148272
2014-06-13 04:00:00,0.0
2014-06-13 06:00:00,0.000696767
2014-06-13 08:00:00,0.0
2014-06-13 10:00:00,0.002787068
2014-06-13 12:00:00,0.002787068
2014-06-13 14:00:00,8.39478313253e-07
2014-06-13 16:00:00,0.0
2014-06-13 18:00:00,2.8886603631e-06
2014-06-13 20:00:00,2.8886603631e-06
2014-06-13 22:00:00,2.8886603631e-06
2014-06-14 00:00:00,0.000696767
2014-06-14 02:00:00,2.8886603631e-06
2014-06-14 04:00:00,0.0
2014-06-14 06:00:00,0.0
2014-06-14 08:00:00,0.0
2014-06-14 10:00:00,0.0
2014-06-14 12:00:00,0.0
2014-06-14 14:00:00,0.0
2014-06-14 16:00:00,0.0
2014-06-14 18:00:00,0.0
2014-06-14 20:00:00,0.0
2014-06-14 22:00:00,0.000696767
2014-06-15 00:00:00,0.0
2014-06-15 02:00:00,0.037625418
2014-06-15 04:00:00,0.0
2014-06-15 06:00:00,0.050167224
2014-06-15 08:00:00,0.0
2014-06-15 10:00:00,0.0
2014-06-15 12:00:00,0.0
2014-06-15 14:00:00,0.0
2014-06-15 16:00:00,0.004877369
2014-06-15 18:00:00,0.0
2014-06-15 20:00:00,7.9438405797
2014-06-15 22:00:00,8.0553232995
2014-07-02 00:00:00,2.8886603631e-06
2014-07-02 02:00:00,2.8886603631e-06
2014-07-02 04:00:00,2.8886603631e-06
2014-07-02 06:00:00,2.8886603631e-06
2014-07-02 08:00:00,2.8886603631e-06
2014-07-02 10:00:00,0.0
2014-07-02 12:00:00,0.000696767
2014-07-02 14:00:00,0.0
2014-07-02 16:00:00,0.003483835
2014-07-02 18:00:00,0.000696767
2014-07-02 20:00:00,6.5307971011
2014-07-02 22:00:00,15.3219063549
2014-07-03 00:00:00,13.7005295449
2014-07-03 02:00:00,0.3337513935
2014-07-03 04:00:00,0.1142697881
2014-07-03 06:00:00,0.0
2014-07-03 08:00:00,0.0
2014-07-03 10:00:00,0.0
2014-07-03 12:00:00,0.0
2014-07-03 14:00:00,0.0
2014-07-03 16:00:00,0.0
2014-07-03 18:00:00,0.0
2014-07-03 20:00:00,0.7093088071
2014-07-03 22:00:00,0.006270903
2014-07-04 00:00:00,0.0
2014-07-04 02:00:00,0.0
2014-07-04 04:00:00,0.0
2014-07-04 06:00:00,0.0
2014-07-04 08:00:00,0.0
2014-07-04 10:00:00,8.39478313253e-07
2014-07-04 12:00:00,2.8886603631e-06
2014-07-04 14:00:00,2.8886603631e-06
2014-07-04 16:00:00,2.8886603631e-06
2014-07-04 18:00:00,1.91142754402e-06
2014-07-04 20:00:00,0.0
2014-07-04 22:00:00,0.0
2014-07-05 00:00:00,0.0
2014-07-05 02:00:00,2.8886603631e-06
2014-07-05 04:00:00,2.8886603631e-06
2014-07-05 06:00:00,0.002090301
2014-07-05 08:00:00,0.0
2014-07-05 10:00:00,0.0
2014-07-05 12:00:00,0.0
2014-07-05 14:00:00,0.0
2014-07-05 16:00:00,2.8886603631e-06
2014-07-05 18:00:00,2.8886603631e-06
2014-07-05 20:00:00,2.8886603631e-06
2014-07-05 22:00:00,2.8886603631e-06
2014-07-22 00:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 04:00:00,0.0
2014-07-22 06:00:00,0.0
2014-07-22 08:00:00,0.0
2014-07-22 10:00:00,0.0
2014-07-22 12:00:00,0.0
2014-07-22 14:00:00,0.0
2014-07-22 16:00:00,0.0
2014-07-22 18:00:00,0.0
2014-07-22 20:00:00,0.0
2014-07-22 22:00:00,0.0
2014-07-23 00:00:00,0.0
2014-07-23 02:00:00,0.0
2014-07-23 04:00:00,0.0
2014-07-23 06:00:00,0.0
2014-07-23 08:00:00,0.0
2014-07-23 10:00:00,0.0
2014-07-23 12:00:00,0.0
2014-07-23 14:00:00,0.0
2014-07-23 16:00:00,0.0
2014-07-23 18:00:00,0.0
2014-07-23 20:00:00,0.0
2014-07-23 22:00:00,0.0
2014-07-24 00:00:00,0.0
2014-07-24 02:00:00,0.0
2014-07-24 04:00:00,0.0
2014-07-24 06:00:00,0.0
2014-07-24 08:00:00,0.0
2014-07-24 10:00:00,0.0
2014-07-24 12:00:00,0.0
2014-07-24 14:00:00,0.0
2014-07-24 16:00:00,0.0
2014-07-24 18:00:00,0.0
2014-07-24 20:00:00,0.0
2014-07-24 22:00:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 04:00:00,0.0
2014-07-25 06:00:00,0.0
2014-07-25 08:00:00,0.0
2014-07-25 10:00:00,0.0
2014-07-25 12:00:00,0.0
2014-07-25 14:00:00,0.0
2014-07-25 16:00:00,0.0
2014-07-25 18:00:00,0.0
2014-07-25 20:00:00,0.0
2014-07-25 22:00:00,0.0
2014-08-11 00:00:00,2.8886603631e-06
2014-08-11 02:00:00,1.91142754402e-06
2014-08-11 04:00:00,2.8886603631e-06
2014-08-11 06:00:00,2.8886603631e-06
2014-08-11 08:00:00,2.8886603631e-06
2014-08-11 10:00:00,2.8886603631e-06
2014-08-11 12:00:00,2.8886603631e-06
2014-08-11 14:00:00,2.8886603631e-06
2014-08-11 16:00:00,0.0
2014-08-11 18:00:00,0.0
2014-08-11 20:00:00,1.91142754402e-06
2014-08-11 22:00:00,2.8886603631e-06
2014-08-12 00:00:00,2.8886603631e-06
2014-08-12 02:00:00,2.8886603631e-06
2014-08-12 04:00:00,2.8886603631e-06
2014-08-12 06:00:00,2.8886603631e-06
2014-08-12 08:00:00,2.8886603631e-06
2014-08-12 10:00:00,1.81671113233e-06
2014-08-12 12:00:00,1.81671113233e-06
2014-08-12 14:00:00,2.8886603631e-06
2014-08-12 16:00:00,0.0
2014-08-12 18:00:00,0.0
2014-08-12 20:00:00,0.0
2014-08-12 22:00:00,0.0
2014-08-13 00:00:00,0.0
2014-08-13 02:00:00,2.8886603631e-06
2014-08-13 04:00:00,2.8886603631e-06
2014-08-13 06:00:00,2.8886603631e-06
2014-08-13 08:00:00,2.8886603631e-06
2014-08-13 10:00:00,2.8886603631e-06
2014-08-13 12:00:00,2.8886603631e-06
2014-08-13 14:00:00,2.8886603631e-06
2014-08-13 16:00:00,0.0
2014-08-13 18:00:00,0.0
2014-08-13 20:00:00,2.8886603631e-06
2014-08-13 22:00:00,2.8886603631e-06
2014-08-14 00:00:00,2.8886603631e-06
2014-08-14 02:00:00,2.8886603631e-06
2014-08-14 04:00:00,2.8886603631e-06
2014-08-14 06:00:00,0.0
2014-08-14 08:00:00,1.81671113233e-06
2014-08-14 10:00:00,0.00836302071113
2014-08-14 12:00:00,0.0
2014-08-14 14:00:00,0.0
2014-08-14 16:00:00,0.0
2014-08-14 18:00:00,0.0
2014-08-14 20:00:00,0.0
2014-08-14 22:00:00,0.0
2014-08-31 00:00:00,0.2689520624
2014-08-31 02:00:00,0.0
2014-08-31 04:00:00,0.005574136
2014-08-31 06:00:00,2.8886603631e-06
2014-08-31 08:00:00,0.00696767
2014-08-31 10:00:00,0.0
2014-08-31 12:00:00,0.000696767
2014-08-31 14:00:00,0.0
2014-08-31 16:00:00,0.0
2014-08-31 18:00:00,0.0
2014-08-31 20:00:00,0.0
2014-08-31 22:00:00,0.001393534
2014-09-01 00:00:00,0.0
2014-09-01 02:00:00,0.0
2014-09-01 04:00:00,0.0
2014-09-01 06:00:00,2.8886603631e-06
2014-09-01 08:00:00,2.8886603631e-06
2014-09-01 10:00:00,2.8886603631e-06
2014-09-01 12:00:00,2.8886603631e-06
2014-09-01 14:00:00,2.8886603631e-06
2014-09-01 16:00:00,2.8886603631e-06
2014-09-01 18:00:00,0.0
2014-09-01 20:00:00,0.0
2014-09-01 22:00:00,1.91142754402e-06
2014-09-02 00:00:00,1.91142754402e-06
2014-09-02 02:00:00,0.0
2014-09-02 04:00:00,1.91142754402e-06
2014-09-02 06:00:00,1.91142754402e-06
2014-09-02 08:00:00,2.8886603631e-06
2014-09-02 10:00:00,2.8886603631e-06
2014-09-02 12:00:00,2.8886603631e-06
2014-09-02 14:00:00,2.8886603631e-06
2014-09-02 16:00:00,2.8886603631e-06
2014-09-02 18:00:00,2.8886603631e-06
2014-09-02 20:00:00,2.8886603631e-06
2014-09-02 22:00:00,0.0
2014-09-03 00:00:00,0.0
2014-09-03 02:00:00,0.0
2014-09-03 04:00:00,0.0
2014-09-03 06:00:00,0.000696767
2014-09-03 08:00:00,2.8886603631e-06
2014-09-03 10:00:00,0.0
2014-09-03 12:00:00,0.0
2014-09-03 14:00:00,0.0
2014-09-03 16:00:00,0.000696767
2014-09-03 18:00:00,0.001393534
2014-09-03 20:00:00,0.0
2014-09-03 22:00:00,0.2752229655
2014-09-20 00:00:00,0.0
2014-09-20 02:00:00,0.0
2014-09-20 04:00:00,0.0
2014-09-20 06:00:00,0.0
2014-09-20 08:00:00,0.0
2014-09-20 10:00:00,0.0
2014-09-20 12:00:00,0.0
2014-09-20 14:00:00,0.0
2014-09-20 16:00:00,0.0
2014-09-20 18:00:00,0.0
2014-09-20 20:00:00,0.0
2014-09-20 22:00:00,0.0
2014-09-21 00:00:00,0.0
2014-09-21 02:00:00,0.0
2014-09-21 04:00:00,0.0
2014-09-21 06:00:00,0.0
2014-09-21 08:00:00,0.0
2014-09-21 10:00:00,0.0
2014-09-21 12:00:00,0.0
2014-09-21 14:00:00,0.0
2014-09-21 16:00:00,0.0
2014-09-21 18:00:00,0.0
2014-09-21 20:00:00,0.0
2014-09-21 22:00:00,0.0
2014-09-22 00:00:00,0.0
2014-09-22 02:00:00,0.0
2014-09-22 04:00:00,0.0
2014-09-22 06:00:00,0.0
2014-09-22 08:00:00,0.0
2014-09-22 10:00:00,0.0
2014-09-22 12:00:00,0.0
2014-09-22 14:00:00,0.0
2014-09-22 16:00:00,0.0
2014-09-22 18:00:00,0.0
