,yield
2014-01-03 20:00:00,8.59145499383e-07
2014-01-03 22:00:00,8.59145499383e-07
2014-01-04 00:00:00,4.17370637312e-06
2014-01-04 02:00:00,4.17370637312e-06
2014-01-04 04:00:00,4.99054928051e-06
2014-01-04 06:00:00,4.99054928051e-06
2014-01-04 08:00:00,4.99054928051e-06
2014-01-04 10:00:00,0.0369328248064
2014-01-04 12:00:00,4.17370637312e-06
2014-01-04 14:00:00,4.42590827564e-06
2014-01-04 16:00:00,2.0122630994
2014-01-04 18:00:00,12.5459866237
2014-01-04 20:00:00,3.6078595319
2014-01-04 22:00:00,1.3196767001
2014-01-05 00:00:00,0.2975195094
2014-01-05 02:00:00,3.5967112599
2014-01-05 04:00:00,0.0125426032162
2014-01-05 06:00:00,0.00418324703773
2014-01-05 08:00:00,0.023690078
2014-01-05 10:00:00,0.003483835
2014-01-05 12:00:00,0.00487817637775
2014-01-05 14:00:00,1.97449165488e-06
2014-01-05 16:00:00,0.00696921861924
2014-01-05 18:00:00,1.54861924139e-06
2014-01-05 20:00:00,2.79133456226e-06
2014-01-05 22:00:00,1.54861924139e-06
2014-01-06 00:00:00,1.54861924139e-06
2014-01-06 02:00:00,4.44861029105e-06
2014-01-06 04:00:00,3.70736880168e-06
2014-01-06 06:00:00,3.70736880168e-06
2014-01-06 08:00:00,0.00766523421625
2014-01-06 10:00:00,0.000699646924105
2014-01-06 12:00:00,0.000699708853358
2014-01-06 14:00:00,2.94185335755e-06
2014-01-06 16:00:00,2.82347564937e-06
2014-01-06 18:00:00,3.25026204512e-06
2014-01-06 20:00:00,3.25026204512e-06
2014-01-06 22:00:00,2.94185335755e-06
2014-01-23 00:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 08:00:00,0.0
2014-01-23 10:00:00,0.0
2014-01-23 12:00:00,0.0
2014-01-23 14:00:00,0.0
2014-01-23 16:00:00,0.0
2014-01-23 18:00:00,0.0
2014-01-23 20:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 06:00:00,0.0
2014-01-24 08:00:00,0.0
2014-01-24 10:00:00,0.0
2014-01-24 12:00:00,0.0
2014-01-24 14:00:00,0.0
2014-01-24 16:00:00,0.0
2014-01-24 18:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 08:00:00,0.0
2014-01-25 10:00:00,0.0
2014-01-25 12:00:00,0.0
2014-01-25 14:00:00,0.0
2014-01-25 16:00:00,0.0
2014-01-25 18:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 08:00:00,0.0
2014-01-26 10:00:00,0.0
2014-01-26 12:00:00,0.0
2014-01-26 14:00:00,0.0
2014-01-26 16:00:00,0.0
2014-01-26 18:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 22:00:00,0.0
2014-02-12 00:00:00,3.37649012598e-06
2014-02-12 02:00:00,4.17370637312e-06
2014-02-12 04:00:00,4.17370637312e-06
2014-02-12 06:00:00,4.17370637312e-06
2014-02-12 08:00:00,4.17370637312e-06
2014-02-12 10:00:00,4.17370637312e-06
2014-02-12 12:00:00,4.42590827564e-06
2014-02-12 14:00:00,4.17370637312e-06
2014-02-12 16:00:00,2.81184912112e-06
2014-02-12 18:00:00,0.4842530657
2014-02-12 20:00:00,0.2675585284
2014-02-12 22:00:00,0.0369286511
2014-02-13 00:00:00,3.49299879228e-06
2014-02-13 02:00:00,0.0
2014-02-13 04:00:00,0.007664437
2014-02-13 06:00:00,0.0
2014-02-13 08:00:00,0.0139371013982
2014-02-13 10:00:00,0.000698528398151
2014-02-13 12:00:00,9.15593955322e-07
2014-02-13 14:00:00,2.57824105853e-06
2014-02-13 16:00:00,3.37545730567e-06
2014-02-13 18:00:00,4.35977201298e-06
2014-02-13 20:00:00,4.09674819594e-06
2014-02-13 22:00:00,4.19549924388e-06
2014-02-14 00:00:00,1.76139815115e-06
2014-02-14 02:00:00,0.00278808815666
2014-02-14 04:00:00,0.00418292788489
2014-02-14 06:00:00,3.14272779682e-06
2014-02-14 08:00:00,2.34583548853e-06
2014-02-14 10:00:00,2.34583548853e-06
2014-02-14 12:00:00,1.5384577365e-06
2014-02-14 14:00:00,1.5384577365e-06
2014-02-14 16:00:00,3.53613760585e-06
2014-02-14 18:00:00,2.94185335755e-06
2014-02-14 20:00:00,8.59145499383e-07
2014-02-14 22:00:00,8.59145499383e-07
2014-02-15 00:00:00,2.02625940223e-06
2014-02-15 02:00:00,0.0020946108417
2014-02-15 04:00:00,2.02625940223e-06
2014-02-15 06:00:00,2.02625940223e-06
2014-02-15 08:00:00,0.00696767
2014-02-15 10:00:00,8.59145499383e-07
2014-02-15 12:00:00,1.5286686423e-06
2014-02-15 14:00:00,0.0
2014-02-15 16:00:00,4.5422240805
2014-02-15 18:00:00,14.038461541
2014-02-15 20:00:00,16.143394651
2014-02-15 22:00:00,14.1178929775
2014-03-04 00:00:00,1.9565217392
2014-03-04 02:00:00,0.2341137123
2014-03-04 04:00:00,0.001393534
2014-03-04 06:00:00,0.009754738
2014-03-04 08:00:00,0.152593491707
2014-03-04 10:00:00,2.10309874136e-06
2014-03-04 12:00:00,8.16842907386e-07
2014-03-04 14:00:00,0.0013947011139
2014-03-04 16:00:00,0.000696767
2014-03-04 18:00:00,0.004180602
2014-03-04 20:00:00,7.41241489362e-07
2014-03-04 22:00:00,0.00418214045774
2014-03-05 00:00:00,3.61853052362e-06
2014-03-05 02:00:00,8.16842907386e-07
2014-03-05 04:00:00,1.73175490771e-06
2014-03-05 06:00:00,1.73175490771e-06
2014-03-05 08:00:00,0.00209168248391
2014-03-05 10:00:00,0.00836222415666
2014-03-05 12:00:00,1.38148391225e-06
2014-03-05 14:00:00,1.77473945471e-06
2014-03-05 16:00:00,0.0
2014-03-05 18:00:00,0.0
2014-03-05 20:00:00,2.58906297305e-06
2014-03-05 22:00:00,2.58906297305e-06
2014-03-06 00:00:00,2.58906297305e-06
2014-03-06 02:00:00,1.84782148368e-06
2014-03-06 04:00:00,1.38148391225e-06
2014-03-06 06:00:00,2.08270785817e-06
2014-03-06 08:00:00,0.00209207573945
2014-03-06 10:00:00,1.02015666179e-06
2014-03-06 12:00:00,1.02015666179e-06
2014-03-06 14:00:00,2.79489611649e-06
2014-03-06 16:00:00,1.77473945471e-06
2014-03-06 18:00:00,0.00278788484291
2014-03-06 20:00:00,3.40590588043e-06
2014-03-06 22:00:00,2.57824105853e-06
2014-03-07 00:00:00,2.57824105853e-06
2014-03-07 02:00:00,2.67699210647e-06
2014-03-07 04:00:00,3.17534258209e-06
2014-03-07 06:00:00,2.45405169182e-06
2014-03-07 08:00:00,1.65683544468e-06
2014-03-07 10:00:00,1.65683544468e-06
2014-03-07 12:00:00,9.15593955322e-07
2014-03-07 14:00:00,0.0
2014-03-07 16:00:00,2.67699210647e-06
2014-03-07 18:00:00,3.53613760585e-06
2014-03-07 20:00:00,1.65683544468e-06
2014-03-07 22:00:00,1.65683544468e-06
2014-03-24 00:00:00,0.0
2014-03-24 02:00:00,0.0
2014-03-24 04:00:00,0.0
2014-03-24 06:00:00,0.0
2014-03-24 08:00:00,0.0
2014-03-24 10:00:00,0.0
2014-03-24 12:00:00,0.0
2014-03-24 14:00:00,0.0
2014-03-24 16:00:00,0.0
2014-03-24 18:00:00,0.0
2014-03-24 20:00:00,0.0
2014-03-24 22:00:00,0.0
2014-03-25 00:00:00,0.0
2014-03-25 02:00:00,0.0
2014-03-25 04:00:00,0.0
2014-03-25 06:00:00,0.0
2014-03-25 08:00:00,0.0
2014-03-25 10:00:00,0.0
2014-03-25 12:00:00,0.0
2014-03-25 14:00:00,0.0
2014-03-25 16:00:00,0.0
2014-03-25 18:00:00,0.0
2014-03-25 20:00:00,0.0
2014-03-25 22:00:00,0.0
2014-03-26 00:00:00,0.0
2014-03-26 02:00:00,0.0
2014-03-26 04:00:00,0.0
2014-03-26 06:00:00,0.0
2014-03-26 08:00:00,0.0
2014-03-26 10:00:00,0.0
2014-03-26 12:00:00,0.0
2014-03-26 14:00:00,0.0
2014-03-26 16:00:00,0.0
2014-03-26 18:00:00,0.0
2014-03-26 20:00:00,0.0
2014-03-26 22:00:00,0.0
2014-03-27 00:00:00,0.0
2014-03-27 02:00:00,0.0
2014-03-27 04:00:00,0.0
2014-03-27 06:00:00,0.0
2014-03-27 08:00:00,0.0
2014-03-27 10:00:00,0.0
2014-03-27 12:00:00,0.0
2014-03-27 14:00:00,0.0
2014-03-27 16:00:00,0.0
2014-03-27 18:00:00,0.0
2014-03-27 20:00:00,0.0
2014-03-27 22:00:00,0.0
2014-04-13 00:00:00,2.12272540161e-06
2014-04-13 02:00:00,7.41241489362e-07
2014-04-13 04:00:00,1.16711390285e-06
2014-04-13 06:00:00,0.0027890942594
2014-04-13 08:00:00,1.02015666179e-06
2014-04-13 10:00:00,0.000698528398151
2014-04-13 12:00:00,0.0
2014-04-13 14:00:00,2.79489611649e-06
2014-04-13 16:00:00,8.59145499383e-07
2014-04-13 18:00:00,2.79489611649e-06
2014-04-13 20:00:00,2.67699210647e-06
2014-04-13 22:00:00,1.65683544468e-06
2014-04-14 00:00:00,3.53613760585e-06
2014-04-14 02:00:00,0.0091508732
2014-04-14 04:00:00,0.00697186549924
2014-04-14 06:00:00,2.08314814227e-06
2014-04-14 08:00:00,0.0076652961455
2014-04-14 10:00:00,2.79489611649e-06
2014-04-14 12:00:00,1.77473945471e-06
2014-04-14 14:00:00,1.60038698875e-06
2014-04-14 16:00:00,1.60038698875e-06
2014-04-14 18:00:00,0.0091517323455
2014-04-14 20:00:00,8.59145499383e-07
2014-04-14 22:00:00,0.0
2014-04-15 00:00:00,8.59145499383e-07
2014-04-15 02:00:00,4.17370637312e-06
2014-04-15 04:00:00,4.17370637312e-06
2014-04-15 06:00:00,4.17370637312e-06
2014-04-15 08:00:00,4.17370637312e-06
2014-04-15 10:00:00,5.73179076987e-06
2014-04-15 12:00:00,2.79489611649e-06
2014-04-15 14:00:00,0.004180602
2014-04-15 16:00:00,0.0007432181
2014-04-15 18:00:00,3.14272779682e-06
2014-04-15 20:00:00,1.28318047882e-06
2014-04-15 22:00:00,0.0
2014-04-16 00:00:00,0.002090301
2014-04-16 02:00:00,1.28318047882e-06
2014-04-16 04:00:00,0.0
2014-04-16 06:00:00,0.0
2014-04-16 08:00:00,4.17370637312e-06
2014-04-16 10:00:00,4.17370637312e-06
2014-04-16 12:00:00,4.10757011045e-06
2014-04-16 14:00:00,2.67699210647e-06
2014-04-16 16:00:00,0.0
2014-04-16 18:00:00,4.91494786248e-06
2014-04-16 20:00:00,0.0
2014-04-16 22:00:00,3.60906536826e-06
2014-05-03 00:00:00,2.58906297305e-06
2014-05-03 02:00:00,3.40590588043e-06
2014-05-03 04:00:00,1.55808439675e-06
2014-05-03 06:00:00,3.40590588043e-06
2014-05-03 08:00:00,2.58906297305e-06
2014-05-03 10:00:00,3.40590588043e-06
2014-05-03 12:00:00,0.00418300364057
2014-05-03 14:00:00,3.40590588043e-06
2014-05-03 16:00:00,2.58906297305e-06
2014-05-03 18:00:00,3.38627922018e-06
2014-05-03 20:00:00,4.10757011045e-06
2014-05-03 22:00:00,2.58906297305e-06
2014-05-04 00:00:00,3.40590588043e-06
2014-05-04 02:00:00,2.66466439107e-06
2014-05-04 04:00:00,2.58906297305e-06
2014-05-04 06:00:00,2.58906297305e-06
2014-05-04 08:00:00,1.38148391225e-06
2014-05-04 10:00:00,5.64641004862e-07
2014-05-04 12:00:00,1.58479766665e-06
2014-05-04 14:00:00,1.77473945471e-06
2014-05-04 16:00:00,5.64641004862e-07
2014-05-04 18:00:00,8.59145499383e-07
2014-05-04 20:00:00,0.000699315597815
2014-05-04 22:00:00,0.000698498754908
2014-05-05 00:00:00,2.5485978151e-06
2014-05-05 02:00:00,2.5485978151e-06
2014-05-05 04:00:00,1.38148391225e-06
2014-05-05 06:00:00,1.38148391225e-06
2014-05-05 08:00:00,5.64641004862e-07
2014-05-05 10:00:00,0.0
2014-05-05 12:00:00,0.00278865279767
2014-05-05 14:00:00,1.02015666179e-06
2014-05-05 16:00:00,1.77473945471e-06
2014-05-05 18:00:00,8.59145499383e-07
2014-05-05 20:00:00,8.59145499383e-07
2014-05-05 22:00:00,2.5485978151e-06
2014-05-06 00:00:00,1.98395681023e-06
2014-05-06 02:00:00,2.79489611649e-06
2014-05-06 04:00:00,3.53613760585e-06
2014-05-06 06:00:00,2.67699210647e-06
2014-05-06 08:00:00,3.53613760585e-06
2014-05-06 10:00:00,0.000744077245499
2014-05-06 12:00:00,2.79489611649e-06
2014-05-06 14:00:00,1.38148391225e-06
2014-05-06 16:00:00,1.0855629878
2014-05-06 18:00:00,0.8096432552
2014-05-06 20:00:00,1.1266722408
2014-05-06 22:00:00,0.00557485729089
2014-05-23 00:00:00,0.0
2014-05-23 02:00:00,0.0
2014-05-23 04:00:00,0.0
2014-05-23 06:00:00,0.0
2014-05-23 08:00:00,0.0
2014-05-23 10:00:00,0.0
2014-05-23 12:00:00,0.0
2014-05-23 14:00:00,0.0
2014-05-23 16:00:00,0.0
2014-05-23 18:00:00,0.0
2014-05-23 20:00:00,0.0
2014-05-23 22:00:00,0.0
2014-05-24 00:00:00,0.0
2014-05-24 02:00:00,0.0
2014-05-24 04:00:00,0.0
2014-05-24 06:00:00,0.0
2014-05-24 08:00:00,0.0
2014-05-24 10:00:00,0.0
2014-05-24 12:00:00,0.0
2014-05-24 14:00:00,0.0
2014-05-24 16:00:00,0.0
2014-05-24 18:00:00,0.0
2014-05-24 20:00:00,0.0
2014-05-24 22:00:00,0.0
2014-05-25 00:00:00,0.0
2014-05-25 02:00:00,0.0
2014-05-25 04:00:00,0.0
2014-05-25 06:00:00,0.0
2014-05-25 08:00:00,0.0
2014-05-25 10:00:00,0.0
2014-05-25 12:00:00,0.0
2014-05-25 14:00:00,0.0
2014-05-25 16:00:00,0.0
2014-05-25 18:00:00,0.0
2014-05-25 20:00:00,0.0
2014-05-25 22:00:00,0.0
2014-05-26 00:00:00,0.0
2014-05-26 02:00:00,0.0
2014-05-26 04:00:00,0.0
2014-05-26 06:00:00,0.0
2014-05-26 08:00:00,0.0
2014-05-26 10:00:00,0.0
2014-05-26 12:00:00,0.0
2014-05-26 14:00:00,0.0
2014-05-26 16:00:00,0.0
2014-05-26 18:00:00,0.0
2014-05-26 20:00:00,0.0
2014-05-26 22:00:00,0.0
2014-06-12 00:00:00,1.84782148368e-06
2014-06-12 02:00:00,1.84782148368e-06
2014-06-12 04:00:00,2.66466439107e-06
2014-06-12 06:00:00,0.000697331641005
2014-06-12 08:00:00,0.000697331641005
2014-06-12 10:00:00,0.0
2014-06-12 12:00:00,0.0
2014-06-12 14:00:00,5.64641004862e-07
2014-06-12 16:00:00,5.64641004862e-07
2014-06-12 18:00:00,2.66466439107e-06
2014-06-12 20:00:00,2.66466439107e-06
2014-06-12 22:00:00,2.66466439107e-06
2014-06-13 00:00:00,1.38148391225e-06
2014-06-13 02:00:00,0.0
2014-06-13 04:00:00,5.64641004862e-07
2014-06-13 06:00:00,5.64641004862e-07
2014-06-13 08:00:00,0.0
2014-06-13 10:00:00,0.0
2014-06-13 12:00:00,0.0
2014-06-13 14:00:00,5.64641004862e-07
2014-06-13 16:00:00,1.93575061711e-06
2014-06-13 18:00:00,2.66466439107e-06
2014-06-13 20:00:00,2.66466439107e-06
2014-06-13 22:00:00,1.84782148368e-06
2014-06-14 00:00:00,0.0
2014-06-14 02:00:00,0.00139526575491
2014-06-14 04:00:00,2.94185335755e-06
2014-06-14 06:00:00,1.77473945471e-06
2014-06-14 08:00:00,1.77473945471e-06
2014-06-14 10:00:00,2.94185335755e-06
2014-06-14 12:00:00,2.79489611649e-06
2014-06-14 14:00:00,8.59145499383e-07
2014-06-14 16:00:00,2.79489611649e-06
2014-06-14 18:00:00,2.79489611649e-06
2014-06-14 20:00:00,3.53613760585e-06
2014-06-14 22:00:00,3.53613760585e-06
2014-06-15 00:00:00,3.53613760585e-06
2014-06-15 02:00:00,3.53613760585e-06
2014-06-15 04:00:00,3.53613760585e-06
2014-06-15 06:00:00,2.79489611649e-06
2014-06-15 08:00:00,1.93575061711e-06
2014-06-15 10:00:00,2.79489611649e-06
2014-06-15 12:00:00,2.79489611649e-06
2014-06-15 14:00:00,8.59145499383e-07
2014-06-15 16:00:00,1.60038698875e-06
2014-06-15 18:00:00,3.53613760585e-06
2014-06-15 20:00:00,5.1212374581
2014-06-15 22:00:00,6.4722686734
2014-07-02 00:00:00,3.40590588043e-06
2014-07-02 02:00:00,2.58906297305e-06
2014-07-02 04:00:00,4.92441301784e-06
2014-07-02 06:00:00,4.92441301784e-06
2014-07-02 08:00:00,4.20312212757e-06
2014-07-02 10:00:00,7.41241489362e-07
2014-07-02 12:00:00,1.65683544468e-06
2014-07-02 14:00:00,0.0250862889921
2014-07-02 16:00:00,0.00348651199211
2014-07-02 18:00:00,0.01393534
2014-07-02 20:00:00,6.636008919
2014-07-02 22:00:00,8.1521739134
2014-07-03 00:00:00,9.3596711264
2014-07-03 02:00:00,4.1130156074
2014-07-03 04:00:00,1.1656911928
2014-07-03 06:00:00,0.2459587513
2014-07-03 08:00:00,0.000696767
2014-07-03 10:00:00,0.074554984794
2014-07-03 12:00:00,9.15593955322e-07
2014-07-03 14:00:00,0.0
2014-07-03 16:00:00,0.002090301
2014-07-03 18:00:00,0.000696767
2014-07-03 20:00:00,0.8605072464
2014-07-03 22:00:00,0.003483835
2014-07-04 00:00:00,0.000697508241489
2014-07-04 02:00:00,0.00348537345774
2014-07-04 04:00:00,9.15593955322e-07
2014-07-04 06:00:00,0.0
2014-07-04 08:00:00,0.0034846941455
2014-07-04 10:00:00,1.38148391225e-06
2014-07-04 12:00:00,1.84782148368e-06
2014-07-04 14:00:00,0.000698148483912
2014-07-04 16:00:00,0.001394098641
2014-07-04 18:00:00,1.73175490771e-06
2014-07-04 20:00:00,0.0048785361139
2014-07-04 22:00:00,0.00139551795681
2014-07-05 00:00:00,2.02625940223e-06
2014-07-05 02:00:00,1.73175490771e-06
2014-07-05 04:00:00,1.73175490771e-06
2014-07-05 06:00:00,2.08270785817e-06
2014-07-05 08:00:00,1.77473945471e-06
2014-07-05 10:00:00,1.77473945471e-06
2014-07-05 12:00:00,0.00139632889612
2014-07-05 14:00:00,2.79489611649e-06
2014-07-05 16:00:00,1.38148391225e-06
2014-07-05 18:00:00,1.38148391225e-06
2014-07-05 20:00:00,3.40590588043e-06
2014-07-05 22:00:00,3.40590588043e-06
2014-07-22 00:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 04:00:00,0.0
2014-07-22 06:00:00,0.0
2014-07-22 08:00:00,0.0
2014-07-22 10:00:00,0.0
2014-07-22 12:00:00,0.0
2014-07-22 14:00:00,0.0
2014-07-22 16:00:00,0.0
2014-07-22 18:00:00,0.0
2014-07-22 20:00:00,0.0
2014-07-22 22:00:00,0.0
2014-07-23 00:00:00,0.0
2014-07-23 02:00:00,0.0
2014-07-23 04:00:00,0.0
2014-07-23 06:00:00,0.0
2014-07-23 08:00:00,0.0
2014-07-23 10:00:00,0.0
2014-07-23 12:00:00,0.0
2014-07-23 14:00:00,0.0
2014-07-23 16:00:00,0.0
2014-07-23 18:00:00,0.0
2014-07-23 20:00:00,0.0
2014-07-23 22:00:00,0.0
2014-07-24 00:00:00,0.0
2014-07-24 02:00:00,0.0
2014-07-24 04:00:00,0.0
2014-07-24 06:00:00,0.0
2014-07-24 08:00:00,0.0
2014-07-24 10:00:00,0.0
2014-07-24 12:00:00,0.0
2014-07-24 14:00:00,0.0
2014-07-24 16:00:00,0.0
2014-07-24 18:00:00,0.0
2014-07-24 20:00:00,0.0
2014-07-24 22:00:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 04:00:00,0.0
2014-07-25 06:00:00,0.0
2014-07-25 08:00:00,0.0
2014-07-25 10:00:00,0.0
2014-07-25 12:00:00,0.0
2014-07-25 14:00:00,0.0
2014-07-25 16:00:00,0.0
2014-07-25 18:00:00,0.0
2014-07-25 20:00:00,0.0
2014-07-25 22:00:00,0.0
2014-08-11 00:00:00,1.84782148368e-06
2014-08-11 02:00:00,1.84782148368e-06
2014-08-11 04:00:00,1.84782148368e-06
2014-08-11 06:00:00,1.73175490771e-06
2014-08-11 08:00:00,2.66466439107e-06
2014-08-11 10:00:00,2.40164057403e-06
2014-08-11 12:00:00,2.40164057403e-06
2014-08-11 14:00:00,2.40164057403e-06
2014-08-11 16:00:00,2.94185335755e-06
2014-08-11 18:00:00,1.77473945471e-06
2014-08-11 20:00:00,1.84782148368e-06
2014-08-11 22:00:00,1.84782148368e-06
2014-08-12 00:00:00,1.84782148368e-06
2014-08-12 02:00:00,2.66466439107e-06
2014-08-12 04:00:00,2.66466439107e-06
2014-08-12 06:00:00,2.66466439107e-06
2014-08-12 08:00:00,5.64641004862e-07
2014-08-12 10:00:00,5.64641004862e-07
2014-08-12 12:00:00,1.58479766665e-06
2014-08-12 14:00:00,2.40164057403e-06
2014-08-12 16:00:00,8.59145499383e-07
2014-08-12 18:00:00,0.0278734748961
2014-08-12 20:00:00,2.79489611649e-06
2014-08-12 22:00:00,8.59145499383e-07
2014-08-13 00:00:00,8.59145499383e-07
2014-08-13 02:00:00,1.84782148368e-06
2014-08-13 04:00:00,1.84782148368e-06
2014-08-13 06:00:00,0.00278973266439
2014-08-13 08:00:00,5.64641004862e-07
2014-08-13 10:00:00,5.64641004862e-07
2014-08-13 12:00:00,2.40164057403e-06
2014-08-13 14:00:00,1.38148391225e-06
2014-08-13 16:00:00,1.77473945471e-06
2014-08-13 18:00:00,2.94185335755e-06
2014-08-13 20:00:00,2.5485978151e-06
2014-08-13 22:00:00,1.73175490771e-06
2014-08-14 00:00:00,0.00139526575491
2014-08-14 02:00:00,0.00139526575491
2014-08-14 04:00:00,2.5485978151e-06
2014-08-14 06:00:00,2.94185335755e-06
2014-08-14 08:00:00,0.018116506641
2014-08-14 10:00:00,5.64641004862e-07
2014-08-14 12:00:00,2.79489611649e-06
2014-08-14 14:00:00,0.000697626145499
2014-08-14 16:00:00,0.0884894091
2014-08-14 18:00:00,0.0076652961455
2014-08-14 20:00:00,0.0076652961455
2014-08-14 22:00:00,2.94185335755e-06
2014-08-31 00:00:00,0.00557573638699
2014-08-31 02:00:00,0.0
2014-08-31 04:00:00,2.10002338621e-06
2014-08-31 06:00:00,2.58906297305e-06
2014-08-31 08:00:00,0.0111509489921
2014-08-31 10:00:00,0.00209309589612
2014-08-31 12:00:00,1.83699956917e-06
2014-08-31 14:00:00,2.79489611649e-06
2014-08-31 16:00:00,2.79489611649e-06
2014-08-31 18:00:00,2.84126487557e-06
2014-08-31 20:00:00,0.732304142622
2014-08-31 22:00:00,0.0118457802415
2014-09-01 00:00:00,1.65683544468e-06
2014-09-01 02:00:00,9.15593955322e-07
2014-09-01 04:00:00,0.000696767
2014-09-01 06:00:00,1.30588249422e-06
2014-09-01 08:00:00,1.84782148368e-06
2014-09-01 10:00:00,1.38148391225e-06
2014-09-01 12:00:00,2.66466439107e-06
2014-09-01 14:00:00,5.64641004862e-07
2014-09-01 16:00:00,2.58906297305e-06
