,yield
2014-01-04 20:00:00,2.5724637681
2014-01-04 22:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 06:00:00,0.0
2014-01-05 08:00:00,0.0
2014-01-05 10:00:00,0.0
2014-01-05 12:00:00,0.0
2014-01-05 14:00:00,0.0
2014-01-05 16:00:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 06:00:00,0.0
2014-01-06 08:00:00,0.0
2014-01-06 10:00:00,0.0
2014-01-06 12:00:00,0.0
2014-01-06 14:00:00,0.0
2014-01-06 16:00:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 08:00:00,0.0
2014-01-23 10:00:00,0.0
2014-01-23 12:00:00,0.0
2014-01-23 14:00:00,0.0
2014-01-23 16:00:00,0.0
2014-01-23 18:00:00,0.0
2014-01-23 20:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 06:00:00,0.0
2014-01-24 08:00:00,0.0
2014-01-24 10:00:00,0.0
2014-01-24 12:00:00,0.0
2014-01-24 14:00:00,0.0
2014-01-24 16:00:00,0.0
2014-01-24 18:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 08:00:00,0.0
2014-01-25 10:00:00,0.0
2014-01-25 12:00:00,0.0
2014-01-25 14:00:00,0.0
2014-01-25 16:00:00,0.0
2014-01-25 18:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 08:00:00,0.0
2014-01-26 10:00:00,0.0
2014-01-26 12:00:00,0.0
2014-01-26 14:00:00,0.0
2014-01-26 16:00:00,0.0
2014-01-26 18:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 22:00:00,0.0
2014-02-12 00:00:00,0.0
2014-02-12 02:00:00,0.0
2014-02-12 04:00:00,0.0
2014-02-12 06:00:00,0.0264805512249
2014-02-12 08:00:00,0.0
2014-02-12 10:00:00,0.0
2014-02-12 12:00:00,0.0
2014-02-12 14:00:00,0.0
2014-02-12 16:00:00,0.0
2014-02-12 18:00:00,0.8214882943
2014-02-12 20:00:00,0.4480211817
2014-02-12 22:00:00,0.0982441471
2014-02-13 00:00:00,0.0
2014-02-13 02:00:00,0.0
2014-02-13 04:00:00,0.0
2014-02-13 06:00:00,0.0
2014-02-13 08:00:00,0.0
2014-02-13 10:00:00,0.0
2014-02-13 12:00:00,0.029960981
2014-02-13 14:00:00,0.0
2014-02-13 16:00:00,0.0
2014-02-13 18:00:00,0.0
2014-02-13 20:00:00,0.0
2014-02-13 22:00:00,0.0
2014-02-14 00:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 08:00:00,0.0
2014-02-14 10:00:00,0.0
2014-02-14 12:00:00,0.0
2014-02-14 14:00:00,0.0
2014-02-14 16:00:00,0.0
2014-02-14 18:00:00,0.0
2014-02-14 20:00:00,0.0
2014-02-14 22:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 02:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 06:00:00,0.0
2014-02-15 08:00:00,0.0
2014-02-15 10:00:00,0.0362318841
2014-02-15 12:00:00,0.0
2014-02-15 14:00:00,0.1121794872
2014-02-15 16:00:00,2.4512263101
2014-02-15 18:00:00,3.7221293199
2014-02-15 20:00:00,9.2990523973
2014-02-15 22:00:00,8.4949832778
2014-03-04 00:00:00,3.4204292086
2014-03-04 02:00:00,0.0
2014-03-04 04:00:00,0.0
2014-03-04 06:00:00,0.0
2014-03-04 08:00:00,0.0
2014-03-04 10:00:00,0.0
2014-03-04 12:00:00,0.0
2014-03-04 14:00:00,0.0
2014-03-04 16:00:00,0.0202076737331
2014-03-04 18:00:00,0.0
2014-03-04 20:00:00,0.058528428
2014-03-04 22:00:00,0.0
2014-03-05 00:00:00,0.0
2014-03-05 02:00:00,0.0
2014-03-05 04:00:00,0.0
2014-03-05 06:00:00,0.0
2014-03-05 08:00:00,0.0
2014-03-05 10:00:00,0.0
2014-03-05 12:00:00,0.0
2014-03-05 14:00:00,0.0
2014-03-05 16:00:00,0.1588628763
2014-03-05 18:00:00,0.0
2014-03-05 20:00:00,0.0
2014-03-05 22:00:00,0.0
2014-03-06 00:00:00,0.0
2014-03-06 02:00:00,0.0
2014-03-06 04:00:00,0.0
2014-03-06 06:00:00,0.0
2014-03-06 08:00:00,0.0
2014-03-06 10:00:00,0.0
2014-03-06 12:00:00,0.0
2014-03-06 14:00:00,0.0
2014-03-06 16:00:00,0.0
2014-03-06 18:00:00,0.0
2014-03-06 20:00:00,0.0
2014-03-06 22:00:00,0.0
2014-03-07 00:00:00,0.0
2014-03-07 02:00:00,0.0
2014-03-07 04:00:00,0.0
2014-03-07 06:00:00,0.0
2014-03-07 08:00:00,0.0
2014-03-07 10:00:00,0.0
2014-03-07 12:00:00,0.0
2014-03-07 14:00:00,0.0
2014-03-07 16:00:00,0.0
2014-03-07 18:00:00,0.0
2014-03-07 20:00:00,0.0
2014-03-07 22:00:00,0.0
2014-03-24 00:00:00,0.0
2014-03-24 02:00:00,0.0
2014-03-24 04:00:00,0.0
2014-03-24 06:00:00,0.0
2014-03-24 08:00:00,0.0
2014-03-24 10:00:00,0.0
2014-03-24 12:00:00,0.0
2014-03-24 14:00:00,0.0
2014-03-24 16:00:00,0.0
2014-03-24 18:00:00,0.0
2014-03-24 20:00:00,0.0
2014-03-24 22:00:00,0.0
2014-03-25 00:00:00,0.0
2014-03-25 02:00:00,0.0
2014-03-25 04:00:00,0.0
2014-03-25 06:00:00,0.0
2014-03-25 08:00:00,0.0
2014-03-25 10:00:00,0.0
2014-03-25 12:00:00,0.0
2014-03-25 14:00:00,0.0
2014-03-25 16:00:00,0.0
2014-03-25 18:00:00,0.0
2014-03-25 20:00:00,0.0
2014-03-25 22:00:00,0.0
2014-03-26 00:00:00,0.0
2014-03-26 02:00:00,0.0
2014-03-26 04:00:00,0.0
2014-03-26 06:00:00,0.0
2014-03-26 08:00:00,0.0
2014-03-26 10:00:00,0.0
2014-03-26 12:00:00,0.0
2014-03-26 14:00:00,0.0
2014-03-26 16:00:00,0.0
2014-03-26 18:00:00,0.0
2014-03-26 20:00:00,0.0
2014-03-26 22:00:00,0.0
2014-03-27 00:00:00,0.0
2014-03-27 02:00:00,0.0
2014-03-27 04:00:00,0.0
2014-03-27 06:00:00,0.0
2014-03-27 08:00:00,0.0
2014-03-27 10:00:00,0.0
2014-03-27 12:00:00,0.0
2014-03-27 14:00:00,0.0
2014-03-27 16:00:00,0.0
2014-03-27 18:00:00,0.0
2014-03-27 20:00:00,0.0
2014-03-27 22:00:00,0.0
2014-04-13 00:00:00,0.0
2014-04-13 02:00:00,0.0
2014-04-13 04:00:00,0.0
2014-04-13 06:00:00,0.0
2014-04-13 08:00:00,0.0
2014-04-13 10:00:00,0.0
2014-04-13 12:00:00,0.0
2014-04-13 14:00:00,0.0
2014-04-13 16:00:00,0.0
2014-04-13 18:00:00,0.0
2014-04-13 20:00:00,0.0
2014-04-13 22:00:00,0.0
2014-04-14 00:00:00,0.0
2014-04-14 02:00:00,0.0
2014-04-14 04:00:00,0.027173913
2014-04-14 06:00:00,0.0
2014-04-14 08:00:00,0.0
2014-04-14 10:00:00,0.0
2014-04-14 12:00:00,0.0
2014-04-14 14:00:00,0.0
2014-04-14 16:00:00,0.0
2014-04-14 18:00:00,0.0
2014-04-14 20:00:00,0.0
2014-04-14 22:00:00,0.0
2014-04-15 00:00:00,0.0
2014-04-15 02:00:00,0.0
2014-04-15 04:00:00,0.0
2014-04-15 06:00:00,0.0
2014-04-15 08:00:00,0.0
2014-04-15 10:00:00,0.0
2014-04-15 12:00:00,0.0
2014-04-15 14:00:00,0.0
2014-04-15 16:00:00,0.0
2014-04-15 18:00:00,0.0
2014-04-15 20:00:00,0.0
2014-04-15 22:00:00,0.0
2014-04-16 00:00:00,0.0
2014-04-16 02:00:00,0.0
2014-04-16 04:00:00,0.0
2014-04-16 06:00:00,0.032748049
2014-04-16 08:00:00,0.0
2014-04-16 10:00:00,0.0
2014-04-16 12:00:00,0.0
2014-04-16 14:00:00,0.0
2014-04-16 16:00:00,0.0
2014-04-16 18:00:00,0.0
2014-04-16 20:00:00,0.0
2014-04-16 22:00:00,0.0
2014-05-03 00:00:00,0.0
2014-05-03 02:00:00,0.0
2014-05-03 04:00:00,0.0
2014-05-03 06:00:00,0.0
2014-05-03 08:00:00,0.0
2014-05-03 10:00:00,0.0
2014-05-03 12:00:00,0.0
2014-05-03 14:00:00,0.0
2014-05-03 16:00:00,0.0
2014-05-03 18:00:00,0.0
2014-05-03 20:00:00,0.0
2014-05-03 22:00:00,0.0
2014-05-04 00:00:00,0.0
2014-05-04 02:00:00,0.0
2014-05-04 04:00:00,0.0
2014-05-04 06:00:00,0.0
2014-05-04 08:00:00,0.0
2014-05-04 10:00:00,0.0
2014-05-04 12:00:00,0.0
2014-05-04 14:00:00,0.0
2014-05-04 16:00:00,0.0
2014-05-04 18:00:00,0.0
2014-05-04 20:00:00,0.0
2014-05-04 22:00:00,0.0
2014-05-05 00:00:00,0.0
2014-05-05 02:00:00,0.0
2014-05-05 04:00:00,0.0
2014-05-05 06:00:00,0.0
2014-05-05 08:00:00,0.0
2014-05-05 10:00:00,0.0
2014-05-05 12:00:00,0.0
2014-05-05 14:00:00,0.0
2014-05-05 16:00:00,0.0
2014-05-05 18:00:00,0.0
2014-05-05 20:00:00,0.0376268487331
2014-05-05 22:00:00,0.0
2014-05-06 00:00:00,0.0
2014-05-06 02:00:00,0.0
2014-05-06 04:00:00,0.0
2014-05-06 06:00:00,0.0
2014-05-06 08:00:00,0.0
2014-05-06 10:00:00,0.0
2014-05-06 12:00:00,0.0
2014-05-06 14:00:00,0.0
2014-05-06 16:00:00,0.618729097
2014-05-06 18:00:00,0.5016722408
2014-05-06 20:00:00,0.9120680044
2014-05-06 22:00:00,0.028567447
2014-05-23 00:00:00,0.0
2014-05-23 02:00:00,0.0
2014-05-23 04:00:00,0.0
2014-05-23 06:00:00,0.0
2014-05-23 08:00:00,0.0
2014-05-23 10:00:00,0.0
2014-05-23 12:00:00,0.0
2014-05-23 14:00:00,0.0
2014-05-23 16:00:00,0.0
2014-05-23 18:00:00,0.0
2014-05-23 20:00:00,0.0
2014-05-23 22:00:00,0.0
2014-05-24 00:00:00,0.0
2014-05-24 02:00:00,0.0
2014-05-24 04:00:00,0.0
2014-05-24 06:00:00,0.0
2014-05-24 08:00:00,0.0
2014-05-24 10:00:00,0.0
2014-05-24 12:00:00,0.0
2014-05-24 14:00:00,0.0
2014-05-24 16:00:00,0.0
2014-05-24 18:00:00,0.0
2014-05-24 20:00:00,0.0
2014-05-24 22:00:00,0.0
2014-05-25 00:00:00,0.0
2014-05-25 02:00:00,0.0
2014-05-25 04:00:00,0.0
2014-05-25 06:00:00,0.0
2014-05-25 08:00:00,0.0
2014-05-25 10:00:00,0.0
2014-05-25 12:00:00,0.0
2014-05-25 14:00:00,0.0
2014-05-25 16:00:00,0.0
2014-05-25 18:00:00,0.0
2014-05-25 20:00:00,0.0
2014-05-25 22:00:00,0.0
2014-05-26 00:00:00,0.0
2014-05-26 02:00:00,0.0
2014-05-26 04:00:00,0.0
2014-05-26 06:00:00,0.0
2014-05-26 08:00:00,0.0
2014-05-26 10:00:00,0.0
2014-05-26 12:00:00,0.0
2014-05-26 14:00:00,0.0
2014-05-26 16:00:00,0.0
2014-05-26 18:00:00,0.0
2014-05-26 20:00:00,0.0
2014-05-26 22:00:00,0.0
2014-06-12 00:00:00,0.0
2014-06-12 02:00:00,0.0
2014-06-12 04:00:00,0.0
2014-06-12 06:00:00,0.0
2014-06-12 08:00:00,0.0
2014-06-12 10:00:00,0.0
2014-06-12 12:00:00,0.0
2014-06-12 14:00:00,0.0
2014-06-12 16:00:00,0.0
2014-06-12 18:00:00,0.0
2014-06-12 20:00:00,0.0
2014-06-12 22:00:00,0.0
2014-06-13 00:00:00,0.0
2014-06-13 02:00:00,0.0
2014-06-13 04:00:00,0.0
2014-06-13 06:00:00,0.0
2014-06-13 08:00:00,0.0
2014-06-13 10:00:00,0.0
2014-06-13 12:00:00,0.0
2014-06-13 14:00:00,0.0
2014-06-13 16:00:00,0.0
2014-06-13 18:00:00,0.0
2014-06-13 20:00:00,0.0
2014-06-13 22:00:00,0.0
2014-06-14 00:00:00,0.0
2014-06-14 02:00:00,0.0
2014-06-14 04:00:00,0.0
2014-06-14 06:00:00,0.0
2014-06-14 08:00:00,0.0
2014-06-14 10:00:00,0.0
2014-06-14 12:00:00,0.0
2014-06-14 14:00:00,0.0
2014-06-14 16:00:00,0.0
2014-06-14 18:00:00,0.0
2014-06-14 20:00:00,0.0
2014-06-14 22:00:00,0.0
2014-06-15 00:00:00,0.0
2014-06-15 02:00:00,0.0
2014-06-15 04:00:00,0.0
2014-06-15 06:00:00,0.0
2014-06-15 08:00:00,0.0
2014-06-15 10:00:00,0.0
2014-06-15 12:00:00,0.0613169268331
2014-06-15 14:00:00,0.0
2014-06-15 16:00:00,0.0
2014-06-15 18:00:00,0.0
2014-06-15 20:00:00,3.2023411371
2014-06-15 22:00:00,3.9569397999
2014-07-02 00:00:00,0.0
2014-07-02 02:00:00,0.0
2014-07-02 04:00:00,0.0
2014-07-02 06:00:00,0.0
2014-07-02 08:00:00,0.0
2014-07-02 10:00:00,0.0
2014-07-02 12:00:00,0.0
2014-07-02 14:00:00,0.0
2014-07-02 16:00:00,0.0
2014-07-02 18:00:00,0.030657748
2014-07-02 20:00:00,4.4021739131
2014-07-02 22:00:00,6.8373745827
2014-07-03 00:00:00,7.648411372
2014-07-03 02:00:00,0.7225473802
2014-07-03 04:00:00,0.02090301
2014-07-03 06:00:00,0.0
2014-07-03 08:00:00,0.0
2014-07-03 10:00:00,0.0
2014-07-03 12:00:00,0.0
2014-07-03 14:00:00,0.0
2014-07-03 16:00:00,0.0
2014-07-03 18:00:00,0.0
2014-07-03 20:00:00,0.4424470457
2014-07-03 22:00:00,0.0
2014-07-04 00:00:00,0.0
2014-07-04 02:00:00,0.0
2014-07-04 04:00:00,0.0
2014-07-04 06:00:00,0.0
2014-07-04 08:00:00,0.0
2014-07-04 10:00:00,0.0
2014-07-04 12:00:00,0.0
2014-07-04 14:00:00,0.0
2014-07-04 16:00:00,0.0
2014-07-04 18:00:00,0.0
2014-07-04 20:00:00,0.1128762542
2014-07-04 22:00:00,0.0
2014-07-05 00:00:00,0.0
2014-07-05 02:00:00,0.0
2014-07-05 04:00:00,0.0
2014-07-05 06:00:00,0.0
2014-07-05 08:00:00,0.0
2014-07-05 10:00:00,0.0
2014-07-05 12:00:00,0.0
2014-07-05 14:00:00,0.0
2014-07-05 16:00:00,0.0
2014-07-05 18:00:00,0.0
2014-07-05 20:00:00,0.0
2014-07-05 22:00:00,0.0
2014-07-22 00:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 04:00:00,0.0
2014-07-22 06:00:00,0.0
2014-07-22 08:00:00,0.0
2014-07-22 10:00:00,0.0
2014-07-22 12:00:00,0.0
2014-07-22 14:00:00,0.0
2014-07-22 16:00:00,0.0
2014-07-22 18:00:00,0.0
2014-07-22 20:00:00,0.0
2014-07-22 22:00:00,0.0
2014-07-23 00:00:00,0.0
2014-07-23 02:00:00,0.0
2014-07-23 04:00:00,0.0
2014-07-23 06:00:00,0.0
2014-07-23 08:00:00,0.0
2014-07-23 10:00:00,0.0
2014-07-23 12:00:00,0.0
2014-07-23 14:00:00,0.0
2014-07-23 16:00:00,0.0
2014-07-23 18:00:00,0.0
2014-07-23 20:00:00,0.0
2014-07-23 22:00:00,0.0
2014-07-24 00:00:00,0.0
2014-07-24 02:00:00,0.0
2014-07-24 04:00:00,0.0
2014-07-24 06:00:00,0.0
2014-07-24 08:00:00,0.0
2014-07-24 10:00:00,0.0
2014-07-24 12:00:00,0.0
2014-07-24 14:00:00,0.0
2014-07-24 16:00:00,0.0
2014-07-24 18:00:00,0.0
2014-07-24 20:00:00,0.0
2014-07-24 22:00:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 04:00:00,0.0
2014-07-25 06:00:00,0.0
2014-07-25 08:00:00,0.0
2014-07-25 10:00:00,0.0
2014-07-25 12:00:00,0.0
2014-07-25 14:00:00,0.0
2014-07-25 16:00:00,0.0
2014-07-25 18:00:00,0.0
2014-07-25 20:00:00,0.0
2014-07-25 22:00:00,0.0
2014-08-11 00:00:00,0.0
2014-08-11 02:00:00,0.0
2014-08-11 04:00:00,0.0
2014-08-11 06:00:00,0.0
2014-08-11 08:00:00,0.0
2014-08-11 10:00:00,0.0
2014-08-11 12:00:00,0.0
2014-08-11 14:00:00,0.0
2014-08-11 16:00:00,0.0
2014-08-11 18:00:00,0.0
2014-08-11 20:00:00,0.0
2014-08-11 22:00:00,0.0
2014-08-12 00:00:00,0.0
2014-08-12 02:00:00,0.0
2014-08-12 04:00:00,0.0
2014-08-12 06:00:00,0.0
2014-08-12 08:00:00,0.0
2014-08-12 10:00:00,0.0
2014-08-12 12:00:00,0.0
2014-08-12 14:00:00,0.0
2014-08-12 16:00:00,0.0
2014-08-12 18:00:00,0.0
2014-08-12 20:00:00,0.0
2014-08-12 22:00:00,0.0
2014-08-13 00:00:00,0.0
2014-08-13 02:00:00,0.0
2014-08-13 04:00:00,0.0
2014-08-13 06:00:00,0.0
2014-08-13 08:00:00,0.0
2014-08-13 10:00:00,0.0
2014-08-13 12:00:00,0.0
2014-08-13 14:00:00,0.0
2014-08-13 16:00:00,0.0
2014-08-13 18:00:00,0.0
2014-08-13 20:00:00,0.0
2014-08-13 22:00:00,0.0
2014-08-14 00:00:00,0.0
2014-08-14 02:00:00,0.0
2014-08-14 04:00:00,0.0
2014-08-14 06:00:00,0.0
2014-08-14 08:00:00,0.0
2014-08-14 10:00:00,0.0
2014-08-14 12:00:00,0.0
2014-08-14 14:00:00,0.0
2014-08-14 16:00:00,0.0
2014-08-14 18:00:00,0.0
2014-08-14 20:00:00,0.0
2014-08-14 22:00:00,0.0
2014-08-31 00:00:00,0.0
2014-08-31 02:00:00,0.0
2014-08-31 04:00:00,0.0
2014-08-31 06:00:00,0.0
2014-08-31 08:00:00,0.0
2014-08-31 10:00:00,0.0
2014-08-31 12:00:00,0.0
2014-08-31 14:00:00,0.0
2014-08-31 16:00:00,0.0
2014-08-31 18:00:00,0.0
2014-08-31 20:00:00,0.0
2014-08-31 22:00:00,0.0
2014-09-01 00:00:00,0.0
2014-09-01 02:00:00,0.0
2014-09-01 04:00:00,0.0
2014-09-01 06:00:00,0.0
2014-09-01 08:00:00,0.0
2014-09-01 10:00:00,0.0
2014-09-01 12:00:00,0.0
2014-09-01 14:00:00,0.0
2014-09-01 16:00:00,0.0
2014-09-01 18:00:00,0.0
2014-09-01 20:00:00,0.0
2014-09-01 22:00:00,0.0
2014-09-02 00:00:00,0.0
2014-09-02 02:00:00,0.0
2014-09-02 04:00:00,0.0
2014-09-02 06:00:00,0.0
2014-09-02 08:00:00,0.0
2014-09-02 10:00:00,0.0
2014-09-02 12:00:00,0.0
2014-09-02 14:00:00,0.0
2014-09-02 16:00:00,0.0
2014-09-02 18:00:00,0.0
2014-09-02 20:00:00,0.0
2014-09-02 22:00:00,0.0
2014-09-03 00:00:00,0.0
2014-09-03 02:00:00,0.0
2014-09-03 04:00:00,0.0
2014-09-03 06:00:00,0.0
2014-09-03 08:00:00,0.0
2014-09-03 10:00:00,0.01393534
2014-09-03 12:00:00,0.0
2014-09-03 14:00:00,0.0
2014-09-03 16:00:00,0.0
2014-09-03 18:00:00,0.0
2014-09-03 20:00:00,0.0
2014-09-03 22:00:00,0.0
2014-09-20 00:00:00,0.0
2014-09-20 02:00:00,0.0
2014-09-20 04:00:00,0.0
2014-09-20 06:00:00,0.0
2014-09-20 08:00:00,0.0
2014-09-20 10:00:00,0.0
2014-09-20 12:00:00,0.0
2014-09-20 14:00:00,0.0
2014-09-20 16:00:00,0.0
2014-09-20 18:00:00,0.0
2014-09-20 20:00:00,0.0
2014-09-20 22:00:00,0.0
2014-09-21 00:00:00,0.0
2014-09-21 02:00:00,0.0
2014-09-21 04:00:00,0.0
2014-09-21 06:00:00,0.0
2014-09-21 08:00:00,0.0
2014-09-21 10:00:00,0.0
2014-09-21 12:00:00,0.0
2014-09-21 14:00:00,0.0
2014-09-21 16:00:00,0.0
2014-09-21 18:00:00,0.0
2014-09-21 20:00:00,0.0
2014-09-21 22:00:00,0.0
2014-09-22 00:00:00,0.0
2014-09-22 02:00:00,0.0
2014-09-22 04:00:00,0.0
2014-09-22 06:00:00,0.0
2014-09-22 08:00:00,0.0
2014-09-22 10:00:00,0.0
2014-09-22 12:00:00,0.0
2014-09-22 14:00:00,0.0
2014-09-22 16:00:00,0.0
2014-09-22 18:00:00,0.0
2014-09-22 20:00:00,0.0
2014-09-22 22:00:00,0.0
2014-09-23 00:00:00,0.0
2014-09-23 02:00:00,0.0
2014-09-23 04:00:00,0.0
2014-09-23 06:00:00,0.0
2014-09-23 08:00:00,0.0
2014-09-23 10:00:00,0.0
2014-09-23 12:00:00,0.0
2014-09-23 14:00:00,0.0
2014-09-23 16:00:00,0.0
2014-09-23 18:00:00,0.0
2014-09-23 20:00:00,0.0
2014-09-23 22:00:00,0.0
2014-10-10 00:00:00,0.0
2014-10-10 02:00:00,0.020206243
2014-10-10 04:00:00,0.0
2014-10-10 06:00:00,0.0
2014-10-10 08:00:00,0.0
2014-10-10 10:00:00,0.0
2014-10-10 12:00:00,0.0
2014-10-10 14:00:00,0.0
2014-10-10 16:00:00,0.0
2014-10-10 18:00:00,0.0
2014-10-10 20:00:00,0.0
2014-10-10 22:00:00,0.0
2014-10-11 00:00:00,0.0
2014-10-11 02:00:00,0.0
2014-10-11 04:00:00,0.0
2014-10-11 06:00:00,0.0
2014-10-11 08:00:00,0.0
2014-10-11 10:00:00,0.0
2014-10-11 12:00:00,0.0
2014-10-11 14:00:00,0.0
2014-10-11 16:00:00,0.0
2014-10-11 18:00:00,0.0
2014-10-11 20:00:00,0.1456243032
2014-10-11 22:00:00,0.0
2014-10-12 00:00:00,0.5511426978
2014-10-12 02:00:00,3.3263656633
2014-10-12 04:00:00,6.7203177258
2014-10-12 06:00:00,8.5144927542
2014-10-12 08:00:00,4.5150501671
2014-10-12 10:00:00,0.030657748
2014-10-12 12:00:00,0.0
2014-10-12 14:00:00,0.020206243
2014-10-12 16:00:00,0.0
2014-10-12 18:00:00,0.0
2014-10-12 20:00:00,3.2183667782
2014-10-12 22:00:00,6.0207636566
2014-10-13 00:00:00,6.6994147159
2014-10-13 02:00:00,6.9509476033
2014-10-13 04:00:00,4.5464046822
2014-10-13 06:00:00,3.0588071348
2014-10-13 08:00:00,0.5595039017
2014-10-13 10:00:00,0.0
