,yield
12/31/13 14:00,0
12/31/13 16:00,0
12/31/13 18:00,0
12/31/13 20:00,0
12/31/13 22:00,0
1/1/14 00:00,0
1/1/14 02:00,0
1/1/14 04:00,0
1/1/14 06:00,0
1/1/14 08:00,0
1/1/14 10:00,0
1/1/14 12:00,0
1/1/14 14:00,0
1/1/14 16:00,0
1/1/14 18:00,0
1/1/14 20:00,0
1/1/14 22:00,0
1/2/14 00:00,0
1/2/14 02:00,0
1/2/14 04:00,0
1/2/14 06:00,0
1/2/14 08:00,0
1/2/14 10:00,0
1/2/14 12:00,0
1/2/14 14:00,0
1/2/14 16:00,0
1/2/14 18:00,0
1/2/14 20:00,0
1/2/14 22:00,0
1/7/14 00:00,0
1/7/14 02:00,0
1/7/14 04:00,0
1/7/14 06:00,0
1/7/14 08:00,0
1/7/14 10:00,0
1/7/14 12:00,0
1/7/14 14:00,0
1/7/14 16:00,0
1/7/14 18:00,0
1/7/14 20:00,0
1/7/14 22:00,0
1/8/14 00:00,0
1/8/14 02:00,0
1/8/14 04:00,0
1/8/14 06:00,0
1/8/14 08:00,0
1/8/14 10:00,0
1/8/14 12:00,0
1/8/14 14:00,0
1/8/14 16:00,0
1/8/14 18:00,0
1/8/14 20:00,0
1/8/14 22:00,0
1/9/14 00:00,0
1/9/14 02:00,0
1/9/14 04:00,0
1/9/14 06:00,0
1/9/14 08:00,0
1/9/14 10:00,0
1/9/14 12:00,0
1/9/14 14:00,0
1/9/14 16:00,0
1/9/14 18:00,0
1/9/14 20:00,0
1/9/14 22:00,0
1/10/14 00:00,0
1/10/14 02:00,0
1/10/14 04:00,0
1/10/14 06:00,0
1/10/14 08:00,0
1/10/14 10:00,0
1/10/14 12:00,0.02090301
1/10/14 14:00,0.794314381
1/10/14 16:00,1.330824972
1/10/14 18:00,0
1/10/14 20:00,0.27173913
1/10/14 22:00,0.09754738
1/11/14 00:00,0
1/11/14 02:00,0
1/11/14 04:00,0
1/11/14 06:00,0
1/11/14 08:00,0
1/11/14 10:00,0
1/11/14 12:00,0
1/11/14 14:00,0
1/11/14 16:00,0
1/11/14 18:00,0
1/11/14 20:00,0
1/11/14 22:00,0
1/12/14 00:00,0
1/12/14 02:00,0
1/12/14 04:00,0
1/12/14 06:00,0
1/12/14 08:00,0
1/12/14 10:00,0
1/12/14 12:00,0
1/12/14 14:00,0
1/12/14 16:00,0
1/12/14 18:00,0
1/12/14 20:00,0
1/12/14 22:00,0
1/13/14 00:00,0
1/13/14 02:00,0
1/13/14 04:00,0
1/13/14 06:00,0
1/13/14 08:00,0
1/13/14 10:00,0
1/13/14 12:00,0
1/13/14 14:00,0
1/13/14 16:00,0
1/13/14 18:00,0.02090301
1/13/14 20:00,6.45206243
1/13/14 22:00,7.831661093
1/14/14 00:00,5.9712932
1/14/14 02:00,9.023132664
1/14/14 04:00,10.6187291
1/14/14 06:00,6.772575251
1/14/14 08:00,2.543199554
1/14/14 10:00,0.912764771
1/14/14 12:00,0
1/14/14 14:00,0
1/14/14 16:00,0.466833891
1/14/14 18:00,0.341415831
1/14/14 20:00,0
1/14/14 22:00,0
1/15/14 00:00,0.362318841
1/15/14 02:00,0.613154961
1/15/14 04:00,0
1/15/14 06:00,0
1/15/14 08:00,0
1/15/14 10:00,0
1/15/14 12:00,0
1/15/14 14:00,0
1/15/14 16:00,0
1/15/14 18:00,0
1/15/14 20:00,0
1/15/14 22:00,0
1/16/14 00:00,0
1/16/14 02:00,0
1/16/14 04:00,0
1/16/14 06:00,0
1/16/14 08:00,0
1/16/14 10:00,0
1/16/14 12:00,0
1/16/14 14:00,0.29960981
1/16/14 16:00,0.613154961
1/16/14 18:00,0.836120401
1/16/14 20:00,1.295986622
1/16/14 22:00,2.013656633
1/17/14 00:00,2.452619844
1/17/14 02:00,3.741638796
1/17/14 04:00,4.494147157
1/17/14 06:00,8.131270903
1/17/14 08:00,4.870401338
1/17/14 10:00,7.706243032
1/17/14 12:00,5.190914158
1/17/14 14:00,8.967391304
1/17/14 16:00,4.542920847
1/17/14 18:00,7.232441472
1/17/14 20:00,4.013377926
1/17/14 22:00,6.25
1/18/14 00:00,8.173076923
1/18/14 02:00,7.803790412
1/18/14 04:00,6.695930881
1/18/14 06:00,14.56939799
1/18/14 08:00,12.55574136
1/18/14 10:00,12.04013378
1/18/14 12:00,6.681995541
1/18/14 14:00,9.078874025
1/18/14 16:00,6.49386845
1/18/14 18:00,10.48634337
1/18/14 20:00,6.647157191
1/18/14 22:00,6.48690078
1/19/14 00:00,6.22909699
1/19/14 02:00,13.81688963
1/19/14 04:00,16.28344482
1/19/14 06:00,14.89687848
1/19/14 08:00,14.60423634
1/19/14 10:00,15.50306577
1/19/14 12:00,18.5409699
1/19/14 14:00,12.39548495
1/19/14 16:00,16.57608696
1/19/14 18:00,14.39520624
1/19/14 20:00,13.42670011
1/19/14 22:00,8.758361204
1/20/14 00:00,11.63600892
1/20/14 02:00,15.28010033
1/20/14 04:00,8.375139353
1/20/14 06:00,8.897714604
1/20/14 08:00,6.626254181
1/20/14 10:00,6.66589782
1/20/14 12:00,1.247212932
1/20/14 14:00,1.013795987
1/20/14 16:00,0.846571906
1/20/14 18:00,0.589084828
1/20/14 20:00,1.714046823
1/20/14 22:00,0.09754738
1/21/14 00:00,0
1/21/14 02:00,0
1/21/14 04:00,0
1/21/14 06:00,0
1/21/14 08:00,0
1/21/14 10:00,0
1/21/14 12:00,0.03483835
1/21/14 14:00,0.390189521
1/21/14 16:00,1.407469342
1/21/14 18:00,0.557413601
1/21/14 20:00,0
1/21/14 22:00,0
1/22/14 00:00,0.843088071
1/22/14 02:00,0.1393534
1/22/14 04:00,4.445373467
1/22/14 06:00,4.933110368
1/22/14 08:00,4.863433668
1/22/14 10:00,2.006688963
1/22/14 12:00,0.2787068
1/22/14 14:00,1.916109253
1/22/14 16:00,7.225473802
1/22/14 18:00,12.84141583
1/22/14 20:00,10.07525084
1/22/14 22:00,16.36705686
1/27/14 00:00,0
1/27/14 02:00,0
1/27/14 04:00,0
1/27/14 06:00,0
1/27/14 08:00,0
1/27/14 10:00,0
1/27/14 12:00,0
1/27/14 14:00,0
1/27/14 16:00,0
1/27/14 18:00,7.636566332
1/27/14 20:00,7.566889632
1/27/14 22:00,4.967948718
1/28/14 00:00,0
1/28/14 02:00,0
1/28/14 04:00,0
1/28/14 06:00,0
1/28/14 08:00,0
1/28/14 10:00,0
1/28/14 12:00,6.39632107
1/28/14 14:00,6.22212932
1/28/14 16:00,5.413879599
1/28/14 18:00,4.612597547
1/28/14 20:00,9.148550725
1/28/14 22:00,9.796544036
1/29/14 00:00,13.65663322
1/29/14 02:00,9.685061316
1/29/14 04:00,5.058528428
1/29/14 06:00,6.675027871
1/29/14 08:00,13.01560758
1/29/14 10:00,15.32887402
1/29/14 12:00,41.33918618
1/29/14 14:00,19.08444816
1/29/14 16:00,6.11761427
1/29/14 18:00,3.407190635
1/29/14 20:00,0.02090301
1/29/14 22:00,0.508639911
1/30/14 00:00,4.842530658
1/30/14 02:00,7.225473802
1/30/14 04:00,10.38182832
1/30/14 06:00,5.908584169
1/30/14 08:00,3.400222965
1/30/14 10:00,0.030404378
1/30/14 12:00,0.00696767
1/30/14 14:00,0
1/30/14 16:00,0.14632107
1/30/14 18:00,0.26477146
1/30/14 20:00,0.29960981
1/30/14 22:00,0.13238573
1/31/14 00:00,0.00696767
1/31/14 02:00,0
1/31/14 04:00,0.682831661
1/31/14 06:00,0.773411371
1/31/14 08:00,0.647993311
1/31/14 10:00,0.00696767
1/31/14 12:00,0.00696767
1/31/14 14:00,1.762820513
1/31/14 16:00,4.312987737
1/31/14 18:00,9.455128205
1/31/14 20:00,13.51031215
1/31/14 22:00,10.77201784
2/1/14 00:00,16.56215162
2/1/14 02:00,14.7993311
2/1/14 04:00,17.14046823
2/1/14 06:00,10.22157191
2/1/14 08:00,8.326365663
2/1/14 10:00,5.602006689
2/1/14 12:00,2.487458194
2/1/14 14:00,2.236622074
2/1/14 16:00,9.873188406
2/1/14 18:00,22.909699
2/1/14 20:00,22.24080268
2/1/14 22:00,13.28037904
2/2/14 00:00,8.131270903
2/2/14 02:00,17.9138796
2/2/14 04:00,17.64214047
2/2/14 06:00,11.19007804
2/2/14 08:00,4.473244147
2/2/14 10:00,0.05574136
2/2/14 12:00,0.01393534
2/2/14 14:00,4.368729097
2/2/14 16:00,6.51477146
2/2/14 18:00,8.249721293
2/2/14 20:00,10.00557414
2/2/14 22:00,8.800167224
2/3/14 00:00,8.493589744
2/3/14 02:00,6.50083612
2/3/14 04:00,8.465719064
2/3/14 06:00,11.77536232
2/3/14 08:00,9.280936455
2/3/14 10:00,2.961259755
2/3/14 12:00,0
2/3/14 14:00,0.09057971
2/3/14 16:00,0.01393534
2/3/14 18:00,5.441750279
2/3/14 20:00,1.059085842
2/3/14 22:00,0
2/4/14 00:00,0.01393534
2/4/14 02:00,12.54180602
2/4/14 04:00,3.511705686
2/4/14 06:00,0.03483835
2/4/14 08:00,0
2/4/14 10:00,0
2/4/14 12:00,0
2/4/14 14:00,0
2/4/14 16:00,0
2/4/14 18:00,0
2/4/14 20:00,0
2/4/14 22:00,0
2/5/14 00:00,0
2/5/14 02:00,0
2/5/14 04:00,0
2/5/14 06:00,0
2/5/14 08:00,0
2/5/14 10:00,0
2/5/14 12:00,0
2/5/14 14:00,0
2/5/14 16:00,0
2/5/14 18:00,0
2/5/14 20:00,0
2/5/14 22:00,0
2/6/14 00:00,0
2/6/14 02:00,0
2/6/14 04:00,0
2/6/14 06:00,0
2/6/14 08:00,0
2/6/14 10:00,0
2/6/14 12:00,0
2/6/14 14:00,0
2/6/14 16:00,0
2/6/14 18:00,0
2/6/14 20:00,0
2/6/14 22:00,0
2/7/14 00:00,3.644091416
2/7/14 02:00,16.08138239
2/7/14 04:00,19.57915273
2/7/14 06:00,27.64074693
2/7/14 08:00,16.61789298
2/7/14 10:00,0.11845039
2/7/14 12:00,0.06270903
2/7/14 14:00,0.04877369
2/7/14 16:00,0.480769231
2/7/14 18:00,0.20206243
2/7/14 20:00,1.902173913
2/7/14 22:00,8.584169454
2/8/14 00:00,8.946488294
2/8/14 02:00,2.118171683
2/8/14 04:00,0.02787068
2/8/14 06:00,0
2/8/14 08:00,0
2/8/14 10:00,0
2/8/14 12:00,0
2/8/14 14:00,0
2/8/14 16:00,0.03483835
2/8/14 18:00,4.354793757
2/8/14 20:00,0.710702341
2/8/14 22:00,0
2/9/14 00:00,0
2/9/14 02:00,0
2/9/14 04:00,0
2/9/14 06:00,0
2/9/14 08:00,0
2/9/14 10:00,0
2/9/14 12:00,0
2/9/14 14:00,0
2/9/14 16:00,0.22296544
2/9/14 18:00,4.152731327
2/9/14 20:00,6.54960981
2/9/14 22:00,6.995540691
2/10/14 00:00,5.072463768
2/10/14 02:00,7.552954292
2/10/14 04:00,18.59671126
2/10/14 06:00,15.78874025
2/10/14 08:00,8.263656633
2/10/14 10:00,0.01393534
2/10/14 12:00,0
2/10/14 14:00,0
2/10/14 16:00,0
2/10/14 18:00,4.884336678
2/10/14 20:00,8.409977703
2/10/14 22:00,5.873745819
2/11/14 00:00,6.16638796
2/11/14 02:00,0
2/11/14 04:00,0.00696767
2/11/14 06:00,0
2/11/14 08:00,0
2/11/14 10:00,0
2/11/14 12:00,0
2/11/14 14:00,0
2/11/14 16:00,0
2/11/14 18:00,0
2/11/14 20:00,0
2/11/14 22:00,0
2/16/14 00:00,2.536231884
2/16/14 02:00,9.754738016
2/16/14 04:00,13.87263099
2/16/14 06:00,15.62151617
2/16/14 08:00,9.650222965
2/16/14 10:00,4.382664437
2/16/14 12:00,4.995819398
2/16/14 14:00,4.417502787
2/16/14 16:00,12.18645485
2/16/14 18:00,12.53483835
2/16/14 20:00,15.39158305
2/16/14 22:00,5.441750279
2/17/14 00:00,1.853400223
2/17/14 02:00,24.62374582
2/17/14 04:00,26.06605351
2/17/14 06:00,15.12681159
2/17/14 08:00,23.48104794
2/17/14 10:00,13.00167224
2/17/14 12:00,9.350613155
2/17/14 14:00,12.88322185
2/17/14 16:00,13.52424749
2/17/14 18:00,10.5490524
2/17/14 20:00,8.319397993
2/17/14 22:00,22.43589744
2/18/14 00:00,13.49637681
2/18/14 02:00,3.797380156
2/18/14 04:00,5.734392419
2/18/14 06:00,5.831939799
2/18/14 08:00,3.797380156
2/18/14 10:00,3.205128205
2/18/14 12:00,1.999721293
2/18/14 14:00,0.12541806
2/18/14 16:00,0.21599777
2/18/14 18:00,0.431995541
2/18/14 20:00,3.051839465
2/18/14 22:00,4.988851728
2/19/14 00:00,5.434782609
2/19/14 02:00,2.069397993
2/19/14 04:00,0.02090301
2/19/14 06:00,0
2/19/14 08:00,0
2/19/14 10:00,0.04877369
2/19/14 12:00,0
2/19/14 14:00,0
2/19/14 16:00,0
2/19/14 18:00,1.546822742
2/19/14 20:00,2.703455964
2/19/14 22:00,2.828874025
2/20/14 00:00,0
2/20/14 02:00,0
2/20/14 04:00,0
2/20/14 06:00,0
2/20/14 08:00,0
2/20/14 10:00,0
2/20/14 12:00,0.00696767
2/20/14 14:00,0
2/20/14 16:00,0
2/20/14 18:00,0
2/20/14 20:00,0
2/20/14 22:00,0
2/21/14 00:00,0
2/21/14 02:00,0
2/21/14 04:00,0
2/21/14 06:00,0
2/21/14 08:00,0
2/21/14 10:00,0
2/21/14 12:00,0
2/21/14 14:00,0
2/21/14 16:00,0
2/21/14 18:00,0
2/21/14 20:00,0
2/21/14 22:00,0
2/22/14 00:00,0
2/22/14 02:00,0
2/22/14 04:00,0
2/22/14 06:00,0
2/22/14 08:00,0
2/22/14 10:00,0
2/22/14 12:00,0
2/22/14 14:00,0
2/22/14 16:00,0
2/22/14 18:00,0
2/22/14 20:00,0
2/22/14 22:00,0
2/23/14 00:00,0
2/23/14 02:00,0
2/23/14 04:00,0
2/23/14 06:00,0
2/23/14 08:00,0
2/23/14 10:00,0
2/23/14 12:00,0
2/23/14 14:00,0
2/23/14 16:00,0
2/23/14 18:00,0
2/23/14 20:00,0
2/23/14 22:00,0
2/24/14 00:00,2.828874025
2/24/14 02:00,3.546544036
2/24/14 04:00,0.926700111
2/24/14 06:00,4.117892977
2/24/14 08:00,2.278428094
2/24/14 10:00,0.00696767
2/24/14 12:00,0.00696767
2/24/14 14:00,0.06270903
2/24/14 16:00,0.00696767
2/24/14 18:00,2.585005574
2/24/14 20:00,3.198160535
2/24/14 22:00,3.288740245
2/25/14 00:00,1.191471572
2/25/14 02:00,0
2/25/14 04:00,0
2/25/14 06:00,0
2/25/14 08:00,0
2/25/14 10:00,0
2/25/14 12:00,0
2/25/14 14:00,0
2/25/14 16:00,0
2/25/14 18:00,0
2/25/14 20:00,0
2/25/14 22:00,0
2/26/14 00:00,0
2/26/14 02:00,0
2/26/14 04:00,0
2/26/14 06:00,0
2/26/14 08:00,0
2/26/14 10:00,0
2/26/14 12:00,0
2/26/14 14:00,0
2/26/14 16:00,0
2/26/14 18:00,0
2/26/14 20:00,0
2/26/14 22:00,0
2/27/14 00:00,0
2/27/14 02:00,0
2/27/14 04:00,0
2/27/14 06:00,0
2/27/14 08:00,0
2/27/14 10:00,0
2/27/14 12:00,0
2/27/14 14:00,0
2/27/14 16:00,0
2/27/14 18:00,0
2/27/14 20:00,0
2/27/14 22:00,0
2/28/14 00:00,0
2/28/14 02:00,0
2/28/14 04:00,0
2/28/14 06:00,0
2/28/14 08:00,0
2/28/14 10:00,0.0696767
2/28/14 12:00,0
2/28/14 14:00,0
2/28/14 16:00,0
2/28/14 18:00,0
2/28/14 20:00,0
2/28/14 22:00,0
3/1/14 00:00,0
3/1/14 02:00,0
3/1/14 04:00,0
3/1/14 06:00,0
3/1/14 08:00,0
3/1/14 10:00,0.07664437
3/1/14 12:00,0
3/1/14 14:00,0
3/1/14 16:00,0
3/1/14 18:00,0.24386845
3/1/14 20:00,0
3/1/14 22:00,4.668338907
3/2/14 00:00,9.162486065
3/2/14 02:00,7.977982163
3/2/14 04:00,13.74024526
3/2/14 06:00,12.74386845
3/2/14 08:00,9.232162765
3/2/14 10:00,5.657748049
3/2/14 12:00,0.02090301
3/2/14 14:00,0.404124861
3/2/14 16:00,7.309085842
3/2/14 18:00,14.30462653
3/2/14 20:00,15.79570792
3/2/14 22:00,13.38489409
3/3/14 00:00,16.47157191
3/3/14 02:00,24.35897436
3/3/14 04:00,25.33444816
3/3/14 06:00,19.18199554
3/3/14 08:00,1.769788183
3/3/14 10:00,0
3/3/14 12:00,0
3/3/14 14:00,0
3/3/14 16:00,0.02090301
3/3/14 18:00,0
3/3/14 20:00,1.135730212
3/3/14 22:00,9.239130435
3/8/14 00:00,0
3/8/14 02:00,0
3/8/14 04:00,0
3/8/14 06:00,0
3/8/14 08:00,0
3/8/14 10:00,0
3/8/14 12:00,0
3/8/14 14:00,0
3/8/14 16:00,0
3/8/14 18:00,0
3/8/14 20:00,0
3/8/14 22:00,0
3/9/14 00:00,0
3/9/14 02:00,0
3/9/14 04:00,0
3/9/14 06:00,0
3/9/14 08:00,0.02787068
3/9/14 10:00,0
3/9/14 12:00,0
3/9/14 14:00,0
3/9/14 16:00,0
3/9/14 18:00,0
3/9/14 20:00,0
3/9/14 22:00,0
3/10/14 00:00,0.320512821
3/10/14 02:00,1.567725753
3/10/14 04:00,0.00696767
3/10/14 06:00,0
3/10/14 08:00,0
3/10/14 10:00,0
3/10/14 12:00,0
3/10/14 14:00,0
3/10/14 16:00,0
3/10/14 18:00,0
3/10/14 20:00,0
3/10/14 22:00,0.355351171
3/11/14 00:00,0.919732441
3/11/14 02:00,2.048494983
3/11/14 04:00,4.626532887
3/11/14 06:00,2.647714604
3/11/14 08:00,0.341415831
3/11/14 10:00,0
3/11/14 12:00,0
3/11/14 14:00,0
3/11/14 16:00,0
3/11/14 18:00,0
3/11/14 20:00,1.309921962
3/11/14 22:00,2.710423634
3/12/14 00:00,4.856465998
3/12/14 02:00,6.904960981
3/12/14 04:00,6.27090301
3/12/14 06:00,4.090022297
3/12/14 08:00,3.825250836
3/12/14 10:00,0.23690078
3/12/14 12:00,0
3/12/14 14:00,0.04180602
3/12/14 16:00,2.104236343
3/12/14 18:00,2.947324415
3/12/14 20:00,2.250557414
3/12/14 22:00,2.787068004
3/13/14 00:00,3.957636566
3/13/14 02:00,5.274526198
3/13/14 04:00,2.759197324
3/13/14 06:00,2.710423634
3/13/14 08:00,1.128762542
3/13/14 10:00,0.01393534
3/13/14 12:00,0
3/13/14 14:00,0
3/13/14 16:00,0
3/13/14 18:00,0
3/13/14 20:00,0
3/13/14 22:00,0
3/14/14 00:00,0
3/14/14 02:00,0
3/14/14 04:00,0
3/14/14 06:00,0
3/14/14 08:00,0
3/14/14 10:00,0
